id,owner_id,username,text,created_at,profile_url,profile_pic_url
17991983609764928,77490777258,regina26656,Esco da qualsiasi suo paradiso di questa persona Malek non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito Bokhaled il padre grazie avvisate xfavore,"05/03/2026, 21:35:26",https://www.instagram.com/regina26656/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
17939934060155034,63843350811,elen.bgn,👍🧥,"06/03/2026, 16:01:28",https://www.instagram.com/elen.bgn/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/624654077_17938958379134812_7173239047294291848_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=HKFxbLAVcj4Q7kNvwH5WC4q&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxY1WyYn9kz4CsPBDL94ARZeCm-efcbUfjQraaeMk7qGQ&oe=69CD5483&_nc_sid=0985b0
17877139875515391,37577545863,aura.ae_,حبيبي الله يحفظه,"06/03/2026, 21:43:46",https://www.instagram.com/aura.ae_/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/104445805_588200755451455_8326744713462851354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzQuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=kP3HuaDTAWYQ7kNvwFjTd8F&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxoIn4T7VL1pfpP-Igg55zhgRzpqdiog4QXMbY43wWSgg&oe=69CD552A&_nc_sid=0985b0
18086370380238527,1146580340,iamadilkhan,Yahudiyon k paale hue 🐖,"07/03/2026, 04:17:31",https://www.instagram.com/iamadilkhan/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18346975423236470,79157882755,wolf.96640889,Esco da qualsiasi paradiso decido io grazie mille io ho già fatto un marito Bokhaled il padre grazie avvisate xfavore,"07/03/2026, 14:45:41",https://www.instagram.com/wolf.96640889/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18097885432751420,79736177617,alligator.1457436,"Avviso urgente al giudice federale , xfavore Caro giudice xfavore veda lei questa persona non so chi sia non mi interessa non lo scelta io , non andrò mai da questa persona Decio io e nessuno, non avrà mai niente da fare, il cobra mi è testimone della verità, sarà un complotto o imbriglio come sempre lo sa ,e sa che ho un marito Bokhaled il padre, grazie x il vostro aiuto ❤️avvisate xfavore","08/03/2026, 10:57:36",https://www.instagram.com/alligator.1457436/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
17944049721130077,79964715552,penguin.8619248,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"08/03/2026, 17:54:15",https://www.instagram.com/penguin.8619248/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18143867083486090,980032300,ali_110_official,Lanat lanat lanat,"11/03/2026, 22:50:02",https://www.instagram.com/ali_110_official/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/145899014_171669221075628_3538465145132161839_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE3LmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gH8UW2ECVq7ZPE0smZirSp-tABiuD3CE0itGZ6Ws78BeKRxC9sVXue6-kJiPomq2i2rOwnFWq7UnH7TE5M17TxW&_nc_ohc=a_vXk6hj9eMQ7kNvwE76XTq&_nc_gid=tqQA0s90260zMqSkXeuoDQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3-rCoP95ytxy5cflviuTp5VIpg4R6pA611-V_2UbflQ&oe=69CD4FED&_nc_sid=0985b0
17860855524548972,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"12/03/2026, 10:49:39",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18090521813119437,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"12/03/2026, 13:56:42",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18082309298208445,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"12/03/2026, 19:11:37",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18134240005508088,80139935922,goat.58501309,"Avviso al giudice federale xfavore mandare urgente, Caro giudice xfavore veda lei di annullare e di farmi lasciare in pace da questa persona sadari e sabati, non mi interessa mi devono lasciare in pace si fanno chiamare sada , sedi ,Seba ,ecc .. xfavore che vengano bloccati ogni volta , anno finito di rompere con azeman adesso con questi due ,e ho già chiesto gentilmente di annullare immediatamente persone non gradite capito quali io non li conosco e non lo mai scelta io il cobra mi è testimone della verità, sono tutte falsità le sa bene i complottti e imbrogli, infatti veda l'imbroglio con questa persona sadi o sada ,annulli lei e mi faccia lasciare in pace una volta x tutte da queste due persone, che poi sono dei complottisti lo sa grazie mille ❤️Buon Ramdan","13/03/2026, 10:51:03",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
17844542865693851,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"13/03/2026, 23:02:41",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
18166613296409706,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"14/03/2026, 00:41:15",https://www.instagram.com/goat.58501309/,https://instagram.fdxb3-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fdxb3-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHNTRwrA_UbpWJLubP4P4i8d7IL6LtN4pZ3LIXP3qPcy5tScCwjIHKz_yKuWzDl7tQ&_nc_ohc=iexK2duEtzMQ7kNvwFAqLLu&_nc_gid=br_vWKvjTi56eqg-rEocmQ&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afx-qxyhVAE-idw_RnoGd3fCQjkyUIeOmqF8u0NzbHBGWg&oe=69CD456A&_nc_sid=65462d
