id,owner_id,username,text,created_at,profile_url,profile_pic_url
17982719901011018,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto ero in riunione, quindi non so chi è o chi sono , xfavore se c'è una persona o più persone che non è mio marito Bokhaled il padre, non lo scelta io o scelte non andrò mai da questa persona o queste persone, decido io e nessuno, non avrà mai niente da me e con me , non c'è nessuno karama né altro niente di niente annullati tutti non esistono più con me vale solo con mio marito Bokhaled il padre scritto sul cobra, sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate e diteli sempre la verità a lui e alle persone xfavore grazie mille ❤️","26/03/2026, 20:30:05",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18068712974299769,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Gialma non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore sempre questa persona vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate grazie mille","26/03/2026, 21:10:14",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
17895345753285094,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona valik non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare immediatamente sempre questa persona vi autorizzo io a farlo sempre anche prima di me xfavore grazie, io ho già un marito che amo Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie mille","26/03/2026, 21:12:40",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18046015262741781,80139935922,goat.58501309,"Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie karama kalama karimi e solo con lui grazie mille,  xfavore continuate ad annullare chiunque sia subito xfavore soprattutto quelli fuori dagli Eremitis altri stati e regioni annullare immediatamente xfavore ecc sto lavorando come voi grazie mille x il vostro aiuto ❤️","26/03/2026, 21:21:39",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18130390984558275,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie,"26/03/2026, 21:30:50",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
17956912821102117,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona sellilin non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore questa persona grazie mille,  io ho già un marito Bokhaled il padre di grazie mille avvisate grazie mille","26/03/2026, 21:33:01",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
17998704005868661,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona sadi non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me anche se inventa nuovi nomi annullare immediatamente questa persona giorno e notte xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille, io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille","26/03/2026, 21:37:06",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18037588952584601,76575062328,zezo211133,Love you all,"26/03/2026, 22:01:58",https://www.instagram.com/zezo211133/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/659153234_17875146507558329_5573116482112892763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gFoUgS6LymNnvTqpwUZMUKF4jz2_7C1Hai0WcoTpg92_XI1rMJVS4axSG1HIyAkbiUm068DjEk9chTnsgKaA4tF&_nc_ohc=mg2qVcno8OUQ7kNvwE3F7Oz&_nc_gid=OUEgQGKYH7098qsWHkiigQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw8zYNHwyITUH0gRyi2FRm6ZV4LrtYvUmsmaaxDai_IpA&oe=69CC399B&_nc_sid=0985b0
17989044572958597,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona balalit come si fa chiamare sta persona non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi, giorno e notte sempre questa persona annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie","26/03/2026, 22:30:02",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
18574990768018036,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Said non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  io ho già un marito Bokhaled il padre di grazie mille karama kalama karimi e solo con lui vale  grazie mille avvisate grazie","26/03/2026, 22:32:52",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
17960493503915232,80139935922,goat.58501309,"Esxo da qualsiasi suo paradiso di sta persona abibanan voi sapete bene , non lo scelta io quindi annullare immediatamente xfavore questa persona giorno e notte anche se inventa nuovi nomi annullare immediatamente questa persona xfavore vi autorizzo a , farlo sempre anche prima di me xfavore grazie,  Esco da qualsiasi paradiso decido io grazie mille, io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille","26/03/2026, 22:45:40",https://www.instagram.com/goat.58501309/,https://instagram.famd1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGnvCsLKz45JW9k1WNspxTqnSSac4_sqgMdE1Sqha0S8L0AqIXu5J2akVuLU9DZkuLPNKAbBFg906kNb5fPEoEM&_nc_ohc=w67LBfWLgr4Q7kNvwG7vAtZ&_nc_gid=fSgj17gSoyjje0QJl_vZcg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxncQGCjbewX3WbwAFOP_JDE7Yhc0OXXw5pHsAawQWUtQ&oe=69CC646A&_nc_sid=65462d
