id,owner_id,username,text,created_at,profile_url,profile_pic_url
18117442174651051,55061309065,deniser.reis,🇦🇪🇦🇪🇦🇪🦅🦅🦅🦅🦅🇺🇸🇺🇸🇺🇸🦅🦅🦅🦅🇦🇪,"19/03/2026, 05:11:22",https://www.instagram.com/deniser.reis/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/571253761_17999525564837066_3473449727814413477_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=kGEDQVUhlIsQ7kNvwEmFF_U&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz--qGPuupoJEdyKvvO1DIv5fCvLNlOfSZi0W6zZI1FOQ&oe=69CC6E2F&_nc_sid=0985b0
18072585143211430,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Saeed non lo scelta io quindi bloccare sempre xfavore questa persona, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","19/03/2026, 23:00:44",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
18098923357786003,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille,"20/03/2026, 00:05:07",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
17919171297295656,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona sadad non lo scelta io quindi bloccare sempre xfavore questa persona anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled karama kalama karimi e solo con lui grazie mille avvisata","20/03/2026, 17:39:56",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
17932872063050744,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona Sada deve lasciare in pace una volta x tutte, non Andrò mai da questa persona non avrà mai niente da me e con me non riconosciuto in niente, avrà un azione penale nei suoi confronti cito x danni e il risarcimento è miliardario i complittisti finiscono in tribunale ora basta mi deve lasciare in pace una volta x tutte non.lo voglio non lo voglio, non mi interessa affatto i complittisti li detesto e lui anche uno di questi, quindi bloccate sempre questa persona anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille","20/03/2026, 17:43:23",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
18096936817807149,54909959610,fiberxpert,You was my favourite personality forever but I m sorry to say you are all the reason behind genocide in Sudan. ALLAH will not forgive you on the day of judgement..,"20/03/2026, 18:45:24",https://www.instagram.com/fiberxpert/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/328460425_699010918682381_4560717730134532481_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=bu4S26bPeakQ7kNvwGZmtKO&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzuWBLAV_MXIJOq3oxVMtL-G5Pf72FApbuN8QZT5U0ZvA&oe=69CC66EA&_nc_sid=0985b0
18562479601037104,40825913866,namangansamira,😍😍😍😍,"20/03/2026, 20:30:30",https://www.instagram.com/namangansamira/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/650105433_18060886742361867_3043709144688187159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEi79IbM1qKMzDWcLB0OjMRl-FWUdteJ9RKeX750Xl2NBAqhsJ4woXKLpTfauBoamA5Edvr1sMSAW-iXBdv5wSW&_nc_ohc=LHS-EwbSxUQQ7kNvwFWdKLw&_nc_gid=UiXqFHV956jqM_eWKDi8Wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzROfHFKCsFIFVKHJd4tdw2gWL57_l--Vd3zzPvpzoEWA&oe=69CC5D02&_nc_sid=0985b0
18094273535040449,80139935922,goat.58501309,"Esco da qualsiasi loro paradiso di ste persone malls, Landmarks non lo scelta io quindi bloccare sempre xfavore queste persone anche se inventano nomi nuovi bloccare sempre xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate grazie mille","20/03/2026, 23:22:26",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
17999856686737274,80139935922,goat.58501309,Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io non so chi sia ma non andrò mai da questa persona non c'è né kalama né altro niente di niente annullati tutti con me vale solo con mio marito Bokhaled il padre scritto sul cobra sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"21/03/2026, 00:05:01",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
18329136316218496,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"21/03/2026, 00:14:39",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
17992235372943516,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona habiba non lo scelta io quindi bloccare sempre xfavore questa persona anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie karama kalama karimi e solo con lui vale grazie mille avvisate grazie","21/03/2026, 01:16:10",https://www.instagram.com/goat.58501309/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
17864572788525287,74182842109,pa_rizoda390,✨✨💫👍👍✨💫🍃☕️🦅,"21/03/2026, 05:56:09",https://www.instagram.com/pa_rizoda390/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
17862932235657232,40654420188,xc.anurag,"Hi Sir, my name is Anurag. I’m a 15-year-old national-level Cross Country Mountain Biking (XC) athlete.
I’m facing difficulty continuing my journey because I don’t have a proper XC bike. Due to my family’s financial condition, I’m unable to afford one, and it’s affecting my performance at competitions.
I truly believe I have the potential to achieve much more with the right equipment. I would be very grateful if you could support or guide me in any way.
Thank you for your time","21/03/2026, 13:08:21",https://www.instagram.com/xc.anurag/,https://scontent-muc2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-muc2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGLXZlCN_Sr4PJKd2of2kHv-HFQZgDGnT1AeZpND7Eq2dZmPi6HB2jXiOe7ylseEqE&_nc_ohc=w67LBfWLgr4Q7kNvwHmOla0&_nc_gid=UxN_rJ67FyvfhHdHutr9_A&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyRVL4W8vCn6RtV_Jftlk93QRtVrAo52qEbmnNtZIRTcQ&oe=69CC646A&_nc_sid=e7f676
