id,owner_id,username,text,created_at,profile_url,profile_pic_url
18004724360707087,64742669735,shadab80900,Give me welder job,"25/03/2026, 11:21:06",https://www.instagram.com/shadab80900/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/566662993_17923523451157736_7919329147520299082_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=0goQG-J6u-gQ7kNvwF1QcfJ&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyJRIV02skpbPj10Tnt-lqjc49fQt68FX9qrInLuMxxsA&oe=69CC76E7&_nc_sid=0985b0
17965117527048164,66285970133,mr_ayman_husain,"You can only do useless things..
Can't raise voice for Gaza and palestine..","25/03/2026, 13:59:37",https://www.instagram.com/mr_ayman_husain/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/628141306_17929209822210134_4896087012073190443_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=_wEbSgjJiaYQ7kNvwGA2xvb&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw15L542pUkrjt0c9_wm1pcvGHoD6la1rHcWETlWTV6jw&oe=69CC6F45&_nc_sid=0985b0
17847844362676162,47607221751,3i1.e,❤️,"25/03/2026, 14:21:59",https://www.instagram.com/3i1.e/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/510432694_18051334946589752_7903371982167651060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=BCrewSVlDgoQ7kNvwG5A1Gb&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxY4OhN3HrdjgkKJjhxkXQeYGdjrHHjGvtaiwwA11yYsg&oe=69CC7AE3&_nc_sid=0985b0
18195913162345844,45623516679,96.81991899,👌🌹🦋,"25/03/2026, 14:36:00",https://www.instagram.com/96.81991899/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/572564259_18068667971524680_8805605267889074142_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDM3LmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=cpgkqwBzfm0Q7kNvwG744JH&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzo4wQcAdcT2_fhJpR5HrM185v017IsnQ_LwvcynMhTxQ&oe=69CC8497&_nc_sid=0985b0
17941153563161491,46394600337,_vxu9,كيووتتت🤭🤭,"25/03/2026, 15:31:26",https://www.instagram.com/_vxu9/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/590428324_18063808742544338_3181377031716041300_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDcuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=fm0TEpojhncQ7kNvwGYzg13&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzsTF1GmhTl4SJep0zFkSSzdH8Rq81-wYJq1ebSfk3KvQ&oe=69CC8592&_nc_sid=0985b0
18120094207616839,46774811845,m.s.mumthaj,🥰❤️🌹,"25/03/2026, 17:29:48",https://www.instagram.com/m.s.mumthaj/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/650130405_18042713579555846_7347854170629127397_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=V_BG3OiHOI8Q7kNvwE5TZvW&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy6XmK3S_D_X7-ysGB-cP4BIxY2rTuQt6NfcZ9aCbes4A&oe=69CC6FC3&_nc_sid=0985b0
18260756419292813,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Saudik non lo scelta io quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate grazie mille","25/03/2026, 19:15:35",https://www.instagram.com/goat.58501309/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
17958835083072659,53697689228,masarath.khan.7792,🙏,"25/03/2026, 19:30:21",https://www.instagram.com/masarath.khan.7792/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
18573358561045954,53697689228,masarath.khan.7792,Sorry my love i am not good on fone get very nervess so plea,"25/03/2026, 19:33:46",https://www.instagram.com/masarath.khan.7792/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
17850614826661531,53697689228,masarath.khan.7792,🙏,"25/03/2026, 19:34:02",https://www.instagram.com/masarath.khan.7792/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
18086868986252786,36097787358,sekender.sk,❤️❤️❤️,"25/03/2026, 19:43:04",https://www.instagram.com/sekender.sk/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/601969147_18074894660203359_3898577358278613232_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=VKqu2EQjVhcQ7kNvwGutVNE&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwkZDlrk9qSV27ARMKHKXRn5PAyKp-5XKiCSStjBCQUkQ&oe=69CC5579&_nc_sid=0985b0
18320495902266517,1108210371,ananya11112,HH❤️🇦🇪,"25/03/2026, 20:30:16",https://www.instagram.com/ananya11112/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/336242881_957310585638313_3731889101705404619_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=Ax6wx-Tzrz0Q7kNvwFqJjRH&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxid1cxIeyzl2DRBFx9wG7q0F41fwlSdomsS8enpDtplQ&oe=69CC71DE&_nc_sid=0985b0
18074275820187794,71040453359,knowledgekorner.info,"What are you doing here, are you not interspecting iran missiles 😂😂😂😂 with flipping mobile 😂😂😂","25/03/2026, 20:45:21",https://www.instagram.com/knowledgekorner.info/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/468368691_553652397396795_3390017695822364297_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=M6A0t1xh7N0Q7kNvwFFA8Nk&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzogr5WJwdTqfa7oXygAplrB6QDSeaV2SjccpYMAoBUng&oe=69CC570D&_nc_sid=0985b0
18216498859317192,454432338,sickcatoxo,إنشاء الله عقابلنا,"25/03/2026, 21:23:14",https://www.instagram.com/sickcatoxo/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/650917097_18565453561032339_1384116892447639371_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTYuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGFnvM9p7UoZtZZfB8VG_zbZ-cqAMQefBlK--y1VJ2ZLtwujExaOVDgL2xZfw-8_6xomWauVao4Lkoelms8JpN_&_nc_ohc=Ji4V94fYrjsQ7kNvwH-fcXv&_nc_gid=ehTrM5nxFm9eyRFdi3_k6g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwqI_1wyUle_ujfdHDqiRG9gaK5BdVZtNVKkM7Q6U00vA&oe=69CC875D&_nc_sid=0985b0
18117934378629310,34982275512,fakeaccountdntfllw,❤️❤️❤️,"25/03/2026, 22:27:03",https://www.instagram.com/fakeaccountdntfllw/,https://instagram.frix6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frix6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFkElEAfa4InexINXPPw8GeebT0W32mo1A9XXuWVmRKEbu1lprSSY2FvNSYKfA_mOnWDyZbmFP2F_b8PkZFh42c&_nc_ohc=w67LBfWLgr4Q7kNvwGZ8J1l&_nc_gid=PDURcdpKWOBPIxvaTe3Icw&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzlczTxrG9pZNrKsAlnR0MoKGa2JQCSU7lLsjLRx-vdkw&oe=69CC646A&_nc_sid=e7f676
