id,owner_id,username,text,created_at,profile_url,profile_pic_url
18565231879000344,48282779784,e7.dve,,"23/03/2026, 21:20:23",https://www.instagram.com/e7.dve/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/379778656_687499399984540_1326593592916824216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=3x4nkneMukwQ7kNvwHNDjni&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfztOitXx5E2UcVdgATqkDnefY6ulGE6DbWVidD5Q3CUPQ&oe=69CC673F&_nc_sid=0985b0
18085606181605763,67612978487,jwlyyttyhwng,صح لسانك الله يحفظك,"23/03/2026, 22:02:10",https://www.instagram.com/jwlyyttyhwng/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/475124465_904953454847210_7023614933405015975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzUuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=75P6VNPxZlYQ7kNvwGghBhq&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzlzQtYcwjAOibDJK5NJNXIlEl42xSU3i8UzeJ497TAYA&oe=69CC8BE6&_nc_sid=0985b0
17935682139036300,44212068767,maria.cristina.fernandes__,"Salam Senhor Hamdan Sheikh, tudo bem Nobre Príncipe? Alá te afirma--> A data será Alá maravilhoso quem irá agendar, e a perfeita natureza de Deus é ser extremamente repentino, como o relâmpago com alto brilho no céu. Alá é infalível, amo, amo, amo... permanecerá no pódio por todo a minha vida, porque se Alá não estiver em número um de nós vidas, lascou, digo-lhe Senhor Hamdan não mais obteremos as Suas infalíveis mensagens, Hamdan Sheikh me entende? Eu, creio que sim. Mashallah! Permanecerei atenta ao Chamado de Alá, ok? Mais do que nunca, eu estarei de sentinela meu querido Príncipe Hamdan. Confiar e esperar em Alá a vitória é perfeita.  Alá te bendiga eternamente, eu creio porque quem possui padrão único de caráter que Alá aprova, nunca irá mudar esse padrão porque Alá nos escolheu, quem é escolhido não escolhe e Alá faz Aliança Perpétua. Mashallah! Glórias a Deus! Cuide-se Senhor Hamdan Sheikh, com absoluta certeza Alá já marcou a data no céu, no tempo perfeito Ele revela, simples assim querido Hamdan Sheikh. Fé, paciência e o impossível Alá já preparou a ti, sim, o impossível. Vida longa a sua Alteza Fazza, regada de bênçãos--> Amor, fé, esperança, alegrias, segurança, prosperidade,  novas conquistas porque Alá nos promete fazer Novas Todas as Coisas, eu creio. Agradeça a Deus porque quem trabalha para ti, é Ele, somos apenas instrumentos benéficos nas poderosas mãos do Criador, e dever é obedecer Alá sem entender nada, não questionar Alá porque Ele é Perfeito, gera somente a perfeição  e não somos perfeitos, correto? Alá é misterioso, mas soluciona tudo como um tiro no alto certeiro,  Senhor Hamdan Sheikh me entende? Sempre diga para Alá--> Eis-me-aqui Senhor Alá, o teu servo te ouve, cumpre os Teus sonhos em minha vida, porque os Teus sonhos são perfeitos e maiores do os meus. Alá ááá! Mashallah!Glórias a Deus Todo-Poderoso Criador, Deus de Abraão, Ismael, Isaque, Jacó e o meu Deus, agindo me rendo, me arrependo eternamente. Senhor Hamdan Sheikh, Alá já marcou a data, mas não revelou, ok? Conforme a Suprema vontade de Alá, devemos aceitar, respeitar... eu te comunicarei com absoluta certeza. O tempo de Deus é perfeito, e repleto de luz->A presença de Alá🤲","24/03/2026, 06:55:24",https://www.instagram.com/maria.cristina.fernandes__/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/422632727_1408622303088072_2305205684676447395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=Ojo8EB5eG78Q7kNvwGHomwA&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyPeFqZQiLk9dDkSNi4nKqA1YTlM1u9jRVLc4szj9Pj3w&oe=69CC81CF&_nc_sid=0985b0
18015756131833634,64628487584,gulzoda4240,👍👍👍,"24/03/2026, 07:27:58",https://www.instagram.com/gulzoda4240/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/464065006_1220859402530102_7795790098133612227_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=nFo3QtDTyc0Q7kNvwHitCTr&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwC1FjYeOg3PLqMCdyfSnHSLnq7OCxkJukjMLbva0_V0Q&oe=69CC7C81&_nc_sid=0985b0
18124661392603200,3869159028,asmarafiq56,Hot weather ❤️♥️,"24/03/2026, 14:17:06",https://www.instagram.com/asmarafiq56/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/212102209_997850057668600_4382273160050670132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=E392-aLxm2kQ7kNvwHC_Bsc&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzTjtK_9Kgg3PuQy9z2PxdtI64vVNLykcHUH9aBfGgJOw&oe=69CC6F44&_nc_sid=0985b0
18355697152230769,3869159028,asmarafiq56,Sweet weather ♥️❤️,"24/03/2026, 14:17:14",https://www.instagram.com/asmarafiq56/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/212102209_997850057668600_4382273160050670132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=E392-aLxm2kQ7kNvwHC_Bsc&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzTjtK_9Kgg3PuQy9z2PxdtI64vVNLykcHUH9aBfGgJOw&oe=69CC6F44&_nc_sid=0985b0
17983165958809394,1733436053,borisduque.20,❤️,"24/03/2026, 17:08:37",https://www.instagram.com/borisduque.20/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/607364632_18550059586060054_1574182573642258072_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=b07zdXnbjHQQ7kNvwGUirSq&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxGmHHpcU5643RdoTA4_kDynTxuOE9ODGe-U21FZOCyYg&oe=69CC8CF6&_nc_sid=0985b0
18082779221353905,62205858207,ismahandjellali,ربي يبارك ماشاء الله عليك ربي يحفظك انت طلبت النقذ يعني قول راينا في شعرك الحمدلله انا اول مرت نسمع منك كلماتك واضحة وطريقتك في القاء الشعر روعة يعطيك الصحة ماشاء الله عليك,"24/03/2026, 21:49:42",https://www.instagram.com/ismahandjellali/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/465934885_828042439275042_3979812734997272977_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=t-FQeJrqppkQ7kNvwGHdf7N&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyp7sNudjENI2BfhjkPM0RS6nReZRzQVV3pDHbRUr_gZw&oe=69CC7FC6&_nc_sid=0985b0
18010381613836097,68246380185,ciceroferreirasantos,Me chama no imo,"24/03/2026, 23:42:38",https://www.instagram.com/ciceroferreirasantos/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/538996081_17896915131276186_8090991007663880092_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=KbGSxJlYhUgQ7kNvwEEX23c&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwIHDWeEoCjGc-Hkse-JEmtqkZA16eMb3vt_-wU58zZ4A&oe=69CC7547&_nc_sid=0985b0
18098063254804943,41386693025,swon.on.the.rock,"I tried to translate what you said even though I don't understand your language at all... but my intention was still minimal compared to what you said. You spoke with care, love, and every thought conveyed was meaningful... I I wish I could hear just one greeting from you...but it's just a dream...the reality is, I can only watch you through social media in my own space...and that makes me smile. I love you.🌹♥️","25/03/2026, 06:55:52",https://www.instagram.com/swon.on.the.rock/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/654093048_18061777499381026_5381287952213623159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDUuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=K8Qwcrc75xAQ7kNvwExJlFi&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzdlxGiL7GUXqPioE3owIrNd6AZzON2XdYqSH40XcnlIQ&oe=69CC6111&_nc_sid=0985b0
17859521040565962,66812071282,eleonoraafc,"Fazza, espero que um dia você encontre a verdadeira liberdade e possa encontrar pessoas que você possa se sentir você mesmo, não persona , mas arquétipo. Paz profunda.","25/03/2026, 07:38:14",https://www.instagram.com/eleonoraafc/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/572090924_17912759820231283_1037428311555850566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=qCymbMqjNG4Q7kNvwHoCYOD&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyyV_QfpYxJhj-EXTpW4x-VP3aE9xNWnvv_5bB4aZ_n6w&oe=69CC87C7&_nc_sid=0985b0
18127842664560088,27135122799,lilthingsabtmylife_07,♥️♥️♥️,"25/03/2026, 10:44:13",https://www.instagram.com/lilthingsabtmylife_07/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/643013190_18099328576906800_840560868636236072_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=bsjAajBSPZkQ7kNvwGhNMpx&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwLepZeVuPF-Bur8gLiTEvHMf3_vHYoKsJxITlmHOtb2Q&oe=69CC62FB&_nc_sid=0985b0
18085380146016840,48752457533,incaprincess123,I wish I could understand what he says,"25/03/2026, 10:55:07",https://www.instagram.com/incaprincess123/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/210410243_517546346119034_5188852035847602286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=0lZgZO9y8GMQ7kNvwEyS8_x&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx9kzq04sqIlDc5_le4Pl4kNnbCaCXru60czABMUhUdcw&oe=69CC7A79&_nc_sid=0985b0
18005169536888916,1425266924,191273cherry,"@faz3 greetings  to my dearest Prince on the day under the sun;
with all of my 💜 always; 🚴🐎🐪🦒🕊️🐠🐥🌳☕️📷💙","25/03/2026, 11:34:47",https://www.instagram.com/191273cherry/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/61888305_2357309907878351_1784245666638200832_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEANxPYFnnA33obuMmOd2A9pIFiq2hMVxWWNRS0hhA20eV_UlkhBDQaLJb7cYRtFVtRcjwhTDOt7AEIzXizZ8mc&_nc_ohc=Li9oxDxA-FkQ7kNvwG5fGcu&_nc_gid=u9aztQcPR3P-t2p0CXqOUQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy56CKgPBoXzVs7xIxKmfGprTL2NF4uNtjoKzH8667Fxw&oe=69CC73D5&_nc_sid=0985b0
