id,owner_id,username,text,created_at,profile_url,profile_pic_url
18090831509468423,49818333606,know.n6495,😢 انت متزوج,"14/03/2026, 01:33:59",https://www.instagram.com/know.n6495/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/491439326_733806219213800_9204558762806261648_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=gYL33TfTcU0Q7kNvwGxYJpm&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxQCJBtha-YoURAuaII9mUFUD5Kpgqkts7SPvijQTbhdQ&oe=69CC5680&_nc_sid=0985b0
17851691469639606,8709767966,rosangelapereira151175,my prince❤️,"14/03/2026, 02:58:54",https://www.instagram.com/rosangelapereira151175/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/412105317_333205979659675_3481606988882101799_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=b8QVyyjdNZwQ7kNvwHs7C7j&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyP4BhtG22GDk6Qg3X-lKsyOZbCMvfkolP7e-9rsHAp3w&oe=69CC60ED&_nc_sid=0985b0
17891127561433401,3813350659,jaichandanoopsharma,"I am Anoop Sharma and I am struggling with a debt of ₹2,00,000, ( $3000 ). This situation has become very stressful for me and my family.
If anyone can help, even a small amount or sharing this message would mean a lot. Please help 🙏 🙏 🙏 🙏 
UPI: jaichandanoopsharma-4@oksbi","14/03/2026, 09:01:46",https://www.instagram.com/jaichandanoopsharma/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/651456705_18413646160126660_4418218147905147995_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=lVJEyXwgJd8Q7kNvwH11Tdr&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwAef4KkeJnwZpTBuODHZgkPIuEgBxZYoPnxUnk4455PA&oe=69CC7DFB&_nc_sid=0985b0
18059547341414604,80139935922,goat.58501309,A,"14/03/2026, 20:21:14",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18078521702096165,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"14/03/2026, 20:21:54",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
17854158849632206,80139935922,goat.58501309,"Avviso mandare al giudice federale xfavore, Caro giudice come le ho detto prima xfavore annulli questa persona specialmente se questo Sada non mi interessa non non c'è niente di niente con questa persona mai ci sarà , decido io e non loro, e sa a chi mi riferisco, se non è lui annulli anche non so chi sia , le sa già ho già un marito Bokhaled il padre, xfavore annulli e questa persona Sada mi faccia lasciare in pace una volta x tutte non ci sarà mai niente con questa persona decido io e nessuno, xfavore grazie mille ❤️","15/03/2026, 11:02:36",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18070557377557394,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"15/03/2026, 13:45:07",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18109378216743502,80139935922,goat.58501309,Esco da qualsiasi suo paradiso di questa persona al sasi non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate,"15/03/2026, 19:03:12",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18095966123050972,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille io,"16/03/2026, 00:26:54",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afzai3WMOl0ZkE35p20PL4vmpyCH6s65iZmIF3TNqL091A&oe=69CC646A&_nc_sid=0985b0
18111621385779647,79578505300,fx.razaa,السلام عليكم شيخ من فضلك العمل من فضلك,"16/03/2026, 01:57:52",https://www.instagram.com/fx.razaa/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/589718205_17842180143649301_6135936534659370821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=yJP1rxQRVSYQ7kNvwHUzcvO&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxVxI4OB0vgPlnQ79XnMbZgG8He2O94KPD2GgnYZes3Bg&oe=69CC8CF9&_nc_sid=0985b0
18043303481746690,4119827106,sreeheler,"""A father shows his son the world, but a son shows his father himself."" 😊 The great father & elegant son ! both are wonderful in the world!.❤️❤️❤️","17/03/2026, 17:58:31",https://www.instagram.com/sreeheler/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/573470640_18413678863139107_3653745844532960954_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=vfmhyH0pIRgQ7kNvwHdsv--&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyJVy9FjhwZKE9Z-RY4Z20ZoHbrcoPZNobOXXK2VAEcpQ&oe=69CC8640&_nc_sid=0985b0
18089764946173839,47525261408,rocgksofiya,Hello,"17/03/2026, 22:13:52",https://www.instagram.com/rocgksofiya/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/575954935_18066995711589409_3481598953705888035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=PC6YpVwvNRsQ7kNvwEJ0tfI&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwsNRmSVNPg6TA6LnJr_m2GjGdl8LsQKkmIwc41nXSssQ&oe=69CC879A&_nc_sid=0985b0
18112183660677767,47525261408,rocgksofiya,Assalamu alaikum,"17/03/2026, 22:13:56",https://www.instagram.com/rocgksofiya/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/575954935_18066995711589409_3481598953705888035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=PC6YpVwvNRsQ7kNvwEJ0tfI&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwsNRmSVNPg6TA6LnJr_m2GjGdl8LsQKkmIwc41nXSssQ&oe=69CC879A&_nc_sid=0985b0
18068095538650342,47525261408,rocgksofiya,"Twins ke Baba, how are you doing today 😊","17/03/2026, 22:14:12",https://www.instagram.com/rocgksofiya/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/575954935_18066995711589409_3481598953705888035_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gHaRfyc_pVbTzd2IMdJnP98DOhKEOC-WgHfV_65s-WQMk_AoPyfJdOQ6cNXr33cTENintUW1jk-1bjPFxp-8rXe&_nc_ohc=PC6YpVwvNRsQ7kNvwEJ0tfI&_nc_gid=a6YZALJJf-GMexSH7zPI0g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwsNRmSVNPg6TA6LnJr_m2GjGdl8LsQKkmIwc41nXSssQ&oe=69CC879A&_nc_sid=0985b0
