id,owner_id,username,text,created_at,profile_url,profile_pic_url
18083764358040537,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto, xchè non posso più sti complotti e imbrogli , xfavore se c'è una persona che non è mio marito Bokhaled il padre, non lo scelta io quindi annullare immediatamente xfavore non c'è nulla né kalama né altro niente di niente annullati tutti con me , vale solo con mio marito Bokhaled il padre scritto sul cobra, non andrò mai da questa persona decido io e nessuno, non avrà mai niente da me e con me , sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille ❤️, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale , grazie mille, e diteli sempre xfavore la verità a lui e alle persone xfavore grazie mille","23/03/2026, 18:52:53",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
17997915518748611,80083596961,hjam0008,@avani_alexandre how are you,"23/03/2026, 19:59:42",https://www.instagram.com/hjam0008/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/657275982_17861235534668962_5884285230760820414_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=fW9t5RBUozAQ7kNvwGYQVaj&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxY1R0YP7SpMtpbVV_wj7ulLiO9Hxt_RZWjmF0awTJSrQ&oe=69CC86BE&_nc_sid=0985b0
18038755271685763,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona settete non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi e solo con lui grazie mille","23/03/2026, 20:50:03",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
17915625627144250,1425266924,191273cherry,"@faz3 thou art my dearest 💜;
I miss thee day and night;
I keep wishing to the stars above;
for my hope and dream to come true;
love, love and love you; 🚴🐎🐪🦒🕊️🐠🐥🌳☕️📷💙","23/03/2026, 20:50:36",https://www.instagram.com/191273cherry/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/61888305_2357309907878351_1784245666638200832_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=Li9oxDxA-FkQ7kNvwG5fGcu&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwmDMySOHsHRIma_M-lBkYZ_H05hLf2s9wQOS4m_igOyA&oe=69CC73D5&_nc_sid=0985b0
18082060016369258,80083596961,hjam0008,@avani_alexandre please reply me on inbox,"23/03/2026, 21:11:14",https://www.instagram.com/hjam0008/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/657275982_17861235534668962_5884285230760820414_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=fW9t5RBUozAQ7kNvwGYQVaj&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxY1R0YP7SpMtpbVV_wj7ulLiO9Hxt_RZWjmF0awTJSrQ&oe=69CC86BE&_nc_sid=0985b0
17901712008402592,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto quando non so chi sia, se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io non andrò mai da questa persona decido io e nessuno, non c'è né karama né altro niente di niente annullati tutti con me vale solo con mio marito Bokhaled il padre, ,non avrà mai mai niente da me e con me , non riconosciuto in niente, sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il karama kalama karimi e solo con lui vale grazie mille e diteli la verità grazie mille","23/03/2026, 22:51:56",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
18104052262927754,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate,"23/03/2026, 22:57:24",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
17989983650781665,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona stanuni non lo scelta io quindi bloccare sempre xfavore questa persona giorno e notte xfavore anche se inventa nuovi nomi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, io ho già un marito Bokhaled il padre grazie avvisate xfavore","24/03/2026, 00:13:45",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
17855131476632003,67512108830,nigelrocourt,Ah diva 🔥,"24/03/2026, 01:39:07",https://www.instagram.com/nigelrocourt/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/531842149_17900320302252831_6282248437697381418_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjEuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=oTKf0lETg60Q7kNvwEg3LZW&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw_487U5KeIWbOBYlaQVvTvgjxL7qM6zlT5fscPxVYARQ&oe=69CC7619&_nc_sid=0985b0
18170756878362686,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled il padre non. Lo scelta io non so chi sia , non mi interessa non andrò mai da questa persona decido io e nessuno, non avrà mai niente da me e con me ,non riconosciuto in niente sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore anche se inventa nuovi nomi giorno e notte xfavore, Es o da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille x il vostro aiuto ❤️","24/03/2026, 02:15:43",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
18083203061605107,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille,"24/03/2026, 02:23:37",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
17976406629006056,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi grazie mille vale solo con lui grazie mille,"24/03/2026, 02:30:03",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGvqWs5SBwsIlVsqL7nJg5WDqpmH3qELufdKBnlpvwtac86VHdBfmIaoHNLLnNneg4D-YpKxScE1wnuG01FF_gg&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=-N2dpvfAGcUMmQVxiFkKhA&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw6oyIQ2gRYmqr5QhKBoVt_BNTXxMsQx9BeAr30TKBiKA&oe=69CC646A&_nc_sid=0985b0
