id,owner_id,username,text,created_at,profile_url,profile_pic_url
18130263538486415,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 17:28:51",https://www.instagram.com/silent__caller/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18575272969013621,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 17:28:58",https://www.instagram.com/silent__caller/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18574740622020575,80139935922,goat.58501309,"Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille, avvisate","22/03/2026, 17:58:41",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
17859362292621584,40396240659,angelitadagani,❤️❤️❤️,"23/03/2026, 07:50:56",https://www.instagram.com/angelitadagani/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/469437445_1700255373882418_1727705654896575997_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=ZggRiNr0pZAQ7kNvwF75Yp_&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF1ofdtSwTkJ0PUW6OBfiOiTdDDiP5FYCk-G6X68wWUw&oe=69CC6658&_nc_sid=0985b0
18056429909477986,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled karama kalama karimi e solo con lui vale grazie mille avvisate grazie mille,"23/03/2026, 10:47:37",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18146008381484045,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore vi chiedo aiuto se non è mio marito Bokhaled il padre non lo scelta io non so chi sia non andrò mai da questa persona decido io e nessuno, non avrà mai niente da me e con me sarà un complotto o imbriglio come sempre quindi annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie avvisate xfavore diteli sempre la verità a lui e alle persone, xfavore, continuate ad annullare chiunque sia subito xfavore soprattutto quelli fuori dagli Eremitis e altri stati e regioni annullare immediatamente xfavore ecc..sto lavorando con voi grazie x il vostro aiuto ❤️","23/03/2026, 15:30:54",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18093522758032456,78387660776,zizi88410,My hero 😍,"23/03/2026, 19:30:11",https://www.instagram.com/zizi88410/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/656454006_17862417411612777_3118511208875576288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=uUKm_PuHmEIQ7kNvwHS5X6J&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwhgc2dE-h2CmRj9iyUpmSnrX0J1KJSEyjjhp3TuJ-k8A&oe=69CC6C68&_nc_sid=0985b0
18120038428534608,80139935922,goat.58501309,"Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore, xfavore continuate ad annullare chiunque sia subito xfavore soprattutto quelli fuori dagli Eremitis altri stati e regioni annullare immediatamente xfavore ecc..grazie mille","23/03/2026, 22:19:49",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18095233997101186,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"23/03/2026, 23:18:43",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18077996015118512,64628487584,gulzoda4240,👍👍👍,"24/03/2026, 07:26:46",https://www.instagram.com/gulzoda4240/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/464065006_1220859402530102_7795790098133612227_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=nFo3QtDTyc0Q7kNvwHitCTr&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwCdoJ8DBa3e38xkXuGzIO48I7UZGuDo0V0PQChRCCtXA&oe=69CC7C81&_nc_sid=0985b0
18010822889839424,3153294257,lafnearnewsome_kimigirl,🙏🙏🙏,"24/03/2026, 10:33:25",https://www.instagram.com/lafnearnewsome_kimigirl/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651441730_18451520488110258_5291039810892824329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=WgvwuaPPEgwQ7kNvwFO-zPH&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwp85pMbrUsXS5fV4BkEADjDXRuljGIKC8HNPEgo6IslA&oe=69CC5BB1&_nc_sid=0985b0
18080883218433034,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore Karama kalama karimi vale solo con lui grazie mille avvisate grazie,"24/03/2026, 14:11:47",https://www.instagram.com/goat.58501309/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXjGw0SrOomrveSo9II0PgJGpW7L8V3Q6t1VYaTMkVyKd9k2ZMoUOk70KxybrIgOGwENlzsI9diEx-ZVy5ciRD&_nc_ohc=w67LBfWLgr4Q7kNvwH7Dpv5&_nc_gid=UGCB3NTKl-L3H6Gl_ArIwg&edm=AJ9x6zYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwyJiYk1yH7SHhFc0uzdcNE94YHrWZL8QaNzmrElYcMeQ&oe=69CC646A&_nc_sid=65462d
18098324029997080,6020441365,marineidenunesdesouza,"Grande Príncipe o senhor Fazza, Deus o proteja sempre! 🙏🏼🙌🏼❤️🇦🇪❤️👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻","25/03/2026, 06:32:36",https://www.instagram.com/marineidenunesdesouza/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/561892254_18340491541201366_8790545666356150583_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGkaFkiCdQNX0H3XCpfe_hveDIMKh3F8-5qZDDzzmIKwa0cD6JjJBYyd3KV_vKL290-MBvLCml17Xgp1UlpC8Cz&_nc_ohc=GykUEei-oFsQ7kNvwG86XB3&_nc_gid=s73z00kXhkkyVIZyGptYhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXYNFm6bEwB1fv5VtjwVg9HypowMvoLOZnBVPUxU37EQ&oe=69CC6310&_nc_sid=0985b0
