target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18093316454174652,73889860928,bandilaalmarai,Ayuni,"27/03/2026, 02:51:37",https://www.instagram.com/bandilaalmarai/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/559215438_17866560297460929_6550569388654019464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=QULG7HbHTWMQ7kNvwHogXkn&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzj2SpE9D1uFti8yFdrSsryRXuCCMlkgYTqauqs1VFHZg&oe=69CC02B3&_nc_sid=0985b0
DWEMrg0iaD0,17875462422436208,73889860928,bandilaalmarai,🇦🇪🇦🇪🇦🇪,"27/03/2026, 02:51:42",https://www.instagram.com/bandilaalmarai/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/559215438_17866560297460929_6550569388654019464_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=QULG7HbHTWMQ7kNvwHogXkn&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzj2SpE9D1uFti8yFdrSsryRXuCCMlkgYTqauqs1VFHZg&oe=69CC02B3&_nc_sid=0985b0
DWEMrg0iaD0,17907542775201439,58260279476,gocer_onder,❤️🇦🇪♥️🙏,"27/03/2026, 02:58:05",https://www.instagram.com/gocer_onder/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/470916778_957995989712126_8738270661597005354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=YDYHXDJAefwQ7kNvwHo7Nds&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz7bHUEID6niH67tEEsF8OxOP1UqTwj7BWhhihqovPt1w&oe=69CBDE51&_nc_sid=0985b0
DWEMrg0iaD0,18077196110124226,6001698277,mano_billi7486,🇮🇷,"27/03/2026, 02:59:20",https://www.instagram.com/mano_billi7486/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656288222_18364166443202278_7229344987960574125_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=RxPWQoR0_HkQ7kNvwEZ2yQu&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxEPYb_LJ_7PS2YQGMvSmZwZBGwF42h76wixCJ1QoZF2g&oe=69CBE4BB&_nc_sid=0985b0
DWEMrg0iaD0,18316547704283505,77718637828,krt.nafiye,Bunlar kim?,"27/03/2026, 03:24:43",https://www.instagram.com/krt.nafiye/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/571755891_17848487100589829_5616071851654498319_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc4LmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=XNAMXhoKjKUQ7kNvwFYQeSa&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz-oQy4abVWT2l1KoUCFhqZDQnpaFT-DCY0pQMnS8h1gw&oe=69CBE575&_nc_sid=0985b0
DWEMrg0iaD0,18082288730580765,61003684490,princess_asalll,"Hi dear im Iranian living here for 4years Your Highness, please do not send us back. We came here seeking safety and have lived under your protection with peace and dignity. We are not the same as our government, and we are afraid to return. Please have compassion and let us stay","27/03/2026, 03:27:39",https://www.instagram.com/princess_asalll/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/640262290_17965735953036491_6884150874560333942_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI3LmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=OaszI3hwNuEQ7kNvwHNjYwA&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzbdmIxRQlcUaE46xI0ZFCINeVY_UpDxlDEtB1ae22zSQ&oe=69CC0B25&_nc_sid=0985b0
DWEMrg0iaD0,18080665481627413,19992712923,shehla400,Enough lecture 😏💚🇮🇳🇮🇷💚💪🏽✌🏽 Labbaik Ya Hussain Allah Ho Akbar ☝🏼,"27/03/2026, 03:51:12",https://www.instagram.com/shehla400/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/655628667_18113685172664924_3460984892383525150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=Ml5NG93dBi0Q7kNvwE1NVr1&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxhdTROlW6mQaGTs2dYCaLdH0j5ZAkDvzYIhMpm02oQBg&oe=69CC0551&_nc_sid=0985b0
DWEMrg0iaD0,17912967177166993,15513022600,ooluz_23,"If God is with us, who can be against us? Mr. Hamdan bin Mohammed bin Rashid Al Maktoum, Faz3.
You have been appointed by God to lead the nation. It is not your strength, but the hand of Almighty God that guides your path.
May God grant you divine wisdom for every decision. May God's light protect your life, your administration, and the hearts of your beloved children.
May your beautiful and blessed nation find peace and abundance under the protection of Almighty God.
May God's blessing be your eternal guide. With all due respect, I send you my warmest regards. 🌞❤️💙❤️🌹🌹🌹🌻🌻🌻 🇦🇪🙏🙏🙏","27/03/2026, 03:55:30",https://www.instagram.com/ooluz_23/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/656283446_18135624556518601_2704478968175476161_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=wnpv_Nsiy-oQ7kNvwGasdLZ&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxX8K86_qqHQyAw_sEi9OZ_k30haOTASbz_7YGwJEj6Qw&oe=69CC090C&_nc_sid=0985b0
DWEMrg0iaD0,18061088354691768,1127408942,misickamicka,🙌🇦🇪,"27/03/2026, 04:35:58",https://www.instagram.com/misickamicka/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/625239743_18558692620048943_2028139626603957971_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDguYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=M3UfSEyCigkQ7kNvwGDFMl_&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWaBc_e6-axU7puvwwQX9kkYTEpWq0Ul-UY90nWdOZNg&oe=69CC0D27&_nc_sid=0985b0
DWEMrg0iaD0,18085815302210755,8728008700,afonso.luis.10,😍,"27/03/2026, 04:40:34",https://www.instagram.com/afonso.luis.10/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/502269762_18225792076288701_2958186163792228585_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=_f0BcjvFSU8Q7kNvwFhfaHb&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF4yi_wK2_dDmnkWp77-PoBe4I-15DErSkfl9N7aa3cA&oe=69CBF0EB&_nc_sid=0985b0
DWEMrg0iaD0,18432087799142005,427271389,aysha.msh,❤️❤️❤️❤️❤️,"27/03/2026, 05:46:27",https://www.instagram.com/aysha.msh/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/610227475_18550387381007390_3380345731705631348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MzkuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=X1RhQdzR30oQ7kNvwGijLAw&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy115TR4hbTo1WTG4jNEIlqO6ocEf3nMVcEx7D_k8Ud7w&oe=69CBF212&_nc_sid=0985b0
DWEMrg0iaD0,18094698818516214,66371927489,doggymarketae,❤️❤️❤️,"27/03/2026, 06:02:41",https://www.instagram.com/doggymarketae/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/443006652_1815348595639356_6122036649011241253_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=5IgE9J-zWN0Q7kNvwHcwTIO&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwjT6Z9cSK10Pn6LudCD04fANkoJFz2MW8Ah9fPKXDGiw&oe=69CBDB72&_nc_sid=0985b0
DWEMrg0iaD0,18146354341488641,60884038538,bckpaccnt,Arab leaders on bed with the Zionist’s😍😍😍😍😍,"27/03/2026, 06:24:15",https://www.instagram.com/bckpaccnt/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/656225208_17967861372030539_3814061065218638369_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=_B-wShUL8UgQ7kNvwGjRbvp&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxcVlhv8hQ-XI8pqSqlqeBOPg1NDuX6Mzz511v7P8XxsA&oe=69CC04F2&_nc_sid=0985b0
DWEMrg0iaD0,18087858464221647,40821494631,yeonkkot_she,اكلك بدون شعر بدون خريط الخليج ضاع تحت رحمه ايران وانت مكضيها تشعر,"27/03/2026, 07:16:50",https://www.instagram.com/yeonkkot_she/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/657264129_18065571137366632_877666345285778431_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=wm452xABBOoQ7kNvwGE8CEm&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwJ2TORCNjlu1koXRdh0uFeUKiYMapDgdjbGLZ0uMVB8g&oe=69CBE979&_nc_sid=0985b0
DWEMrg0iaD0,18074528306442502,70301818102,sheenah723,Que Dieu vous aide et vous protège tous et que paix soit dans votre pays🤲🙏💋💋,"27/03/2026, 07:58:07",https://www.instagram.com/sheenah723/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/487809915_875131731408479_9187364770107353602_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=xlpdtw2DPZoQ7kNvwHI8oe-&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyOvS_P9bMLqsDEXDwtRkpeJdymDN9Yr51F0Jdnbuq5Kg&oe=69CBF0BC&_nc_sid=0985b0
