id,owner_id,username,text,created_at,profile_url,profile_pic_url
18113925835679794,78966214207,muxtassrxon2,😍😍😍😍🤗🤗🤗🤗❤️❤️💋💋💋💋👸,"25/03/2026, 10:11:35",https://www.instagram.com/muxtassrxon2/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/614951797_17846420367638208_4935184730786742144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=Ne24XsJWQiYQ7kNvwEnF6CU&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy1HRpk_a0-5w9uEmF_73CrFfQXZ5XNri-xw2OjsPcreQ&oe=69CBF52F&_nc_sid=0985b0
18061986155679862,15404700822,coralstone85,Thank you for sharing beautiful views🇦🇪 sweet home in my heart as always 😘 @faz3 good morning❤️,"25/03/2026, 10:13:08",https://www.instagram.com/coralstone85/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/315313131_3508648826030116_8462865265526133592_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=sf_h2sSRt2kQ7kNvwHn_fJU&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymGqQQorCGUwAaThGZ-vQFloKxVOTSwmOSqVJir3Qkkg&oe=69CBF2C6&_nc_sid=0985b0
18389454697153519,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille,"25/03/2026, 11:03:05",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
17983072619796213,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona zemen non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi annullare la immediatamente giorno e notte xfavore sempre  vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi vale solo con lui grazie mille","25/03/2026, 14:03:26",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18086220362263469,47607221751,3i1.e,❤️,"25/03/2026, 14:21:35",https://www.instagram.com/3i1.e/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/510432694_18051334946589752_7903371982167651060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=BCrewSVlDgoQ7kNvwG5A1Gb&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyCUelMk1oRvw9hjS6TFaCB4N4L_UscBL1Z9xVbMWpVBA&oe=69CC0A63&_nc_sid=0985b0
18072279197214459,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Maali non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore , io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille","25/03/2026, 15:03:58",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18580600975027970,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"25/03/2026, 15:28:04",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18115201315676050,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona saedda o Sada o come si fa chiamare sta persona, annullare Immediatamente non lo scelta io e non andrò mai da questa persona decido io e nessuno, non sarà mai riconosciuto in niente e non avrà mai niente da me e con me non lo mi interessa e non lo scelta e mai lo sceglierò, mi deve lasciare in pace una volta x tutte, grazie avvisate xfavore,","25/03/2026, 18:13:01",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18112610497705495,49512527681,singalvipulr,❤️❤️❤️❤️❤️,"25/03/2026, 18:54:59",https://www.instagram.com/singalvipulr/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/522982688_18039036614655682_5405752417433900083_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=VgNB8drIlUwQ7kNvwG8oqGc&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw-NHvymIgkbiQjcq8RUyQiCdVKQxOiciWdtzK89P6K-Q&oe=69CC0AE2&_nc_sid=0985b0
18107691877664984,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho Già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"25/03/2026, 19:10:32",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18072627737220010,64628487584,gulzoda4240,😍😍😍,"25/03/2026, 19:23:59",https://www.instagram.com/gulzoda4240/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/464065006_1220859402530102_7795790098133612227_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gG8y7V1r-vEgT6vlFlhXLxwIcRmoEuEl8KihD4XXsqgJjXSjoV3r5X13KRRGrSq7h1C3OlBiTcTd5o6DoHO3hfh&_nc_ohc=nFo3QtDTyc0Q7kNvwHitCTr&_nc_gid=tGjQ_uRFHl-Q5T8IVw4iUg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyjaC5n-fQCQrY5hpupccxqe3rWY6xcTvn10sY-t_SRbA&oe=69CC0C01&_nc_sid=0985b0
18158674408390920,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille,"25/03/2026, 20:03:48",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
18094229375278590,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi e solo con lui grazie mille,"25/03/2026, 20:10:14",https://www.instagram.com/goat.58501309/,https://instagram.fbom3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbom3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gGaIt4i5aIA4aI4lumVoR44VkDGPoxmjw1TN1BcpML8W9i7xB2vTNkS5wamJP-9jy89-SBSKVSkQrk-n2eq5WVf&_nc_ohc=w67LBfWLgr4Q7kNvwHAj2tX&_nc_gid=D9mV7mvpwAuzaDfrZc2kig&edm=AGqCYasBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzMTAgT_r9KlqSsKJyIPc0X3X5EV1UzQrA8H09b4ZyDSA&oe=69CBF3EA&_nc_sid=6c5dea
