id,owner_id,username,text,created_at,profile_url,profile_pic_url
18567172099043199,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona tarri non lo so chi sia non lo scelta io quindi bloccare sempre xfavore questa persona, io ho già un marito Bokhaled il padre grazie avvisate xfavore","11/03/2026, 12:12:06",https://www.instagram.com/goat.58501309/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
18012799136834358,40179251657,dubailuxuryyachtrental,😍😍😍😍😍😍,"11/03/2026, 22:30:30",https://www.instagram.com/dubailuxuryyachtrental/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/139241531_2756792727870967_3200232358778397115_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NDguYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=k0Km3P7xmfIQ7kNvwERIlJD&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUAtVgmKrn7e4cdLQ4HzuDVyy_ZiLJkSzeiGmOyW_5xA&oe=69CC83E4&_nc_sid=0985b0
17952947940103066,523873222,hsjdjdjdkdkdfg,"In nature you feel so free & happy & all taste so good outside in nature , we people lost contact with nature , the reason why so much shit in the world , making contact with nature by gardening or walking in the forest or playing with animals or swimming or picknick or yust prepare food outside makes so happy . .yes Prince so true the Coffee tast good , i love hot chocolate","12/03/2026, 23:36:47",https://www.instagram.com/hsjdjdjdkdkdfg/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/649531154_18572230333033223_6705591176295782354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=GaEmRideaakQ7kNvwFSOFbQ&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzdhDyHP8IZXX7CBq1WYcv1RbcnlVh6o_TbiCJ0Q5FNoA&oe=69CC903F&_nc_sid=0985b0
18037170569787686,5641979198,mr_zaki_22,😍,"13/03/2026, 04:30:46",https://www.instagram.com/mr_zaki_22/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/563362500_18403084720187199_6378269981990224562_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=jl0t9GvntikQ7kNvwGTPsJo&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyMhMUh-GVJI6uU33nEe98_RaS9b8zI4CKEyfhLvfOTdg&oe=69CC79FE&_nc_sid=0985b0
17867276817595818,49682795800,sardor_aktyor1,"Hello, please excuse me for writing this message.
I am from Uzbekistan and I am in a very difficult financial situation right now. I took a loan and at the moment I cannot repay it. The total amount I owe is about $6400, and it has become very hard for me to handle it alone.
I am kindly asking for any financial help if someone is able to support me. Even a small amount would mean a lot to me during this difficult time.
Thank you very much for your kindness and understanding. May God bless everyone who helps.","13/03/2026, 09:32:34",https://www.instagram.com/sardor_aktyor1/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/472501155_621542257012992_483868140809924787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=dizWRFb1l2sQ7kNvwFczMZI&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwN3OlWtjf1mhcO4bhzKl-jdpOtb-Tn9Af8Ng7emqqp1g&oe=69CC9363&_nc_sid=0985b0
18124029823572514,40825913866,namangansamira,👏👏,"13/03/2026, 20:40:50",https://www.instagram.com/namangansamira/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/650105433_18060886742361867_3043709144688187159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=LHS-EwbSxUQQ7kNvwFWdKLw&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwP4PT0P0VDsFCYgyUMw2gG5l2gb4PUkMkXALnC9VPFbQ&oe=69CC9542&_nc_sid=0985b0
18086479607234364,74917912734,dusicacibralic,❤️,"13/03/2026, 22:48:31",https://www.instagram.com/dusicacibralic/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/498119224_17842681812496735_711513905115044469_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=Q8TFyhN3YXwQ7kNvwFSrdTB&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwyFEQnkUYPLyRaruD7MBNnBq8ldW1gHmwcx_sPLVk0Cg&oe=69CC71B2&_nc_sid=0985b0
17897360901260074,66812071282,eleonoraafc,O rio & terra: margens protegem para que siga seu caminho.,"14/03/2026, 06:52:50",https://www.instagram.com/eleonoraafc/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/572090924_17912759820231283_1037428311555850566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=qCymbMqjNG4Q7kNvwHoCYOD&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwcu6S80ks7nWj-NkVSOd6Hz0TptuLa9RbpMOCpC40U5g&oe=69CC87C7&_nc_sid=0985b0
18049846853505064,3813350659,jaichandanoopsharma,"I am Anoop Sharma and I am struggling with a debt of ₹2,00,000, ( $3000 ). This situation has become very stressful for me and my family.
If anyone can help, even a small amount or sharing this message would mean a lot. Please help 🙏 🙏 🙏 🙏 
UPI: jaichandanoopsharma-4@oksbi","14/03/2026, 09:02:10",https://www.instagram.com/jaichandanoopsharma/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/651456705_18413646160126660_4418218147905147995_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=lVJEyXwgJd8Q7kNvwH11Tdr&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzeU0njAAvfndlKa_xEkl-raQY_qTl9RikNM29ZK2qjxw&oe=69CC7DFB&_nc_sid=0985b0
18570742144036336,1944047416,pancha_selman,❤️,"14/03/2026, 15:52:54",https://www.instagram.com/pancha_selman/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/541199984_18500563480071417_4733572845346559463_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=gTKzGO_MJPMQ7kNvwER__62&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwY1EGEcpXSVUBpsFkVd9J4VCeVZ5a2G5gEpEQhWRAFKA&oe=69CC61D0&_nc_sid=0985b0
17980349159987262,5387097873,romanowska_malgorzata,Love you my Fazza ♥️ 🌹,"14/03/2026, 21:29:56",https://www.instagram.com/romanowska_malgorzata/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/589905043_18390637861177874_4070352553096222429_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=7yDWaI5bU-YQ7kNvwEbRFLJ&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzlRzBm12DQ5UqieEI76u22oL-hkQHw83wmQQA2MQOKQw&oe=69CC6EF7&_nc_sid=0985b0
18346000993215622,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"15/03/2026, 00:41:48",https://www.instagram.com/goat.58501309/,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGMaw7oGlcKYnRXgmyXb1z88C4Y7PJoYEbFKUSgBlk9aYyXQIWHGRhZVrLPtcj5wAX_DqJ55uZGvvEYhjZoZLPg&_nc_ohc=w67LBfWLgr4Q7kNvwFebz0i&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afw3ddVn-KHSs6XIsOZUmVscur3TNJw8OCuDkkXEzHuxwA&oe=69CC646A&_nc_sid=328259
18136032001512351,2315961049,anna_maria_mass,Sembra un bellissimo sogno!! Che il cielo vi protegga e la vita vi sorrida sempre!!🙋🏼‍♀️❤️🍀🐞🌻🫂🇮🇹,"15/03/2026, 12:30:59",https://www.instagram.com/anna_maria_mass/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/14033616_590470477799668_421571937_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=6cxdmVFXa6wQ7kNvwGsZTCg&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwa9SSkT-Dr9MlwsmVaAxvxw7Szf5g1I5XqSAoCV-XLYw&oe=69CC8CEE&_nc_sid=0985b0
18068604677272523,37345789658,sistermonalisa,"@sistermonalisa @faz3 so the vouchers are attacking. I left the hospital on Friday and they assaulted my mom. They said they can do whatever they want to her because they get away with it then last night they rolled up to my daughter’s work same people we’ve already made police reports on. @russia @nato now they’re making me verify and I’m having more problems having access to my accounts now than ever. Why can’t I just have a normal account? I know who I am.  But this Time around I won’t be silent 🔇 or ignore any bullying or stalking anymore. Missy, Melissa, Elliott.? Florida I started having problems after I told my neighbor Dave where was now she went out and hired my lawyer and that’s why I guess he didn’t show up to court, but it has to do with AAA dumpsters be gone trash and Peter Battaglia .  Market in the Square definitely the service desk set ups? My mother was walking before ? Southgate plaza ? @humanrightswatch","15/03/2026, 16:23:41",https://www.instagram.com/sistermonalisa/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/639948956_18085437578245659_3376472582512854259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHIz6z9N5lWPuvxsPRJWRHvMeeW0uyP3306y--KzeNzhZNgbxdYnbaI2FFKA3adycCSTV20V0MurWSCEh7ku0KX&_nc_ohc=QU-m1H_OPGsQ7kNvwHNx3YZ&_nc_gid=PvKQ75lsTV8n4jABvxlfZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw7pC6ak7dSSb-RFSvYtSQeXGdiS7o4c0KJ_xhI0FmMjQ&oe=69CC7670&_nc_sid=0985b0
