id,owner_id,username,text,created_at,profile_url,profile_pic_url
18309450160282120,80139935922,goat.58501309,"Avviso pubblico questa persona sedi non sarà mai niente di niente non sarà mai niente xké e con me non sarà mai degli Emirates, mi deve lasciare in pace una volta x tutte anche lui come Sad avrà un procedimento penale nei suoi confronti i complittisti finiscono in tribunale ora ne sono stufa , sono tutte falsità e anche le  altre scelte sono tutte false io non so chi sono ste persone è il cobra mi è testimone della verità verità grazie mille","14/03/2026, 18:21:52",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
18331238089217076,75807624243,6769.meenakshi,,"15/03/2026, 17:59:58",https://www.instagram.com/6769.meenakshi/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/520541495_17847518298520244_7035511152725109586_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=sCFKqFDAKw4Q7kNvwEC22xa&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxbNMGyeDi02rNUA9YGexCsD8ZVYAvPqM8c8syI2XVWEA&oe=69CC824A&_nc_sid=0985b0
18109858960762378,76274565276,timew3727,👍🏻,"15/03/2026, 18:36:23",https://www.instagram.com/timew3727/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
17963404397905972,79578505300,fx.razaa,السلام عليكم شيخ من فضلك العمل من فضلك,"16/03/2026, 01:58:04",https://www.instagram.com/fx.razaa/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/589718205_17842180143649301_6135936534659370821_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=yJP1rxQRVSYQ7kNvwHUzcvO&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzAtQb4OisbkMXxucv3AWp2xwaD0CqZBmFuskURjaUK1g&oe=69CC8CF9&_nc_sid=0985b0
17975185313845050,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"16/03/2026, 17:06:08",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
18348958630234336,7628290810,mahi_x_067,Oo,"17/03/2026, 14:01:06",https://www.instagram.com/mahi_x_067/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/654203561_18317577154250811_2485162171098401454_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=D_Kv7yvF9RUQ7kNvwG77ohO&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx5L-KZ-3fVgqcpCCllnUYryybmk3xgGa-v77iZZfpnQA&oe=69CC6B2E&_nc_sid=0985b0
18071920034222033,8265607039,rd_dakop,Please fazza buy my dog,"19/03/2026, 13:36:47",https://www.instagram.com/rd_dakop/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/440535565_768467868770364_1234028110018508539_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=AND4_QYyapQQ7kNvwFnIGgv&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUNnNCpG58IhoQyjPNe5NJKVZvG6Wd98ABx4kKkpFKqA&oe=69CC60B1&_nc_sid=0985b0
17851877904637404,1306055749,slavkaculakova,"I love this one. Prince Hamdan , thank you for sharing.","19/03/2026, 18:49:40",https://www.instagram.com/slavkaculakova/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/476071844_1150287463214970_7415008712322528140_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDguYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=Gcfn80CbVzoQ7kNvwH3OJm9&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwyeg0pWaPFD4kDjDv22nZ0rp4-ABUDyJVWMEH7qEDXvA&oe=69CC78BB&_nc_sid=0985b0
18088888906903098,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona Hezbollah non lo so chi sia e non lo scelta io quindi bloccare sempre xfavore questa persona, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi e solo con lui grazie mille avvisate grazie","20/03/2026, 03:11:44",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
18096280805071236,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona Hezbollah non so chi sia e non lo scelta io il cobra mi è testimone della verità, quindi bloccare sempre xfavore questa persona vi autorizzo a farlo sempre anche prima di me xfavore grazie mille","20/03/2026, 03:15:32",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
17872490742563188,9017077916,fatima_fattyfati,😍,"20/03/2026, 17:51:09",https://www.instagram.com/fatima_fattyfati/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/636989846_18323007625301917_1693034392687974055_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=2RGrud_Tr6YQ7kNvwEhXC9U&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy9RhtzCjRThhzGiWWTtiqRGGN30TG76eevqswNP8i-gA&oe=69CC76FD&_nc_sid=0985b0
18143503798434256,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona Al sasi non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille","21/03/2026, 12:19:40",https://www.instagram.com/goat.58501309/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
18205494787330547,40654420188,xc.anurag,"Hi Sir, my name is Anurag. I’m a 15-year-old national-level Cross Country Mountain Biking (XC) athlete.
I’m facing difficulty continuing my journey because I don’t have a proper XC bike. Due to my family’s financial condition, I’m unable to afford one, and it’s affecting my performance at competitions.
I truly believe I have the potential to achieve much more with the right equipment. I would be very grateful if you could support or guide me in any way.
Thank you for your time","21/03/2026, 13:09:09",https://www.instagram.com/xc.anurag/,https://instagram.fcai19-12.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcai19-12.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFjwqH1ECsFRvtlCGFJGx-gRQpxAgdhxF8BBB5M97_lZZf0vS_gYsvLat-F-b3CoWc&_nc_ohc=w67LBfWLgr4Q7kNvwF-J2Xh&_nc_gid=JY9K4GCXnhK5KLIQZZu8mQ&edm=AIzrcHcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzeTFKGenKxRP2rkyQBKppUgIRJ3lFLyYbQmOOcp4x7tg&oe=69CC646A&_nc_sid=e9f0d8
18381903529092768,5593215000,krishanrajsthan,"Namaste,
My name is Krishan Kumar from Delhi. I teach children who live on the footpath and used to beg on the streets.
Recently a video of me teaching these children on the roadside and giving them food is getting attention on social media.
My dream is that by 2026 at least 25 children can leave begging and start education.
If possible, please watch and share this story so more people can support these children.
Video Link:
https://www.instagram.com/reel/DVQwMi7jZhb/?igsh=MWZjZndlZGRvZW1zcQ==
Thank you 🙏","21/03/2026, 21:51:28",https://www.instagram.com/krishanrajsthan/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/633432318_18425431069191001_8277312697269142823_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gE2gkLrq73IVzQtCU0QYgyI7uVIPeR3oV-Oq8QNqu6HY9GlaU45NZ6cprN2TRE0Ia9TveXztRMOQiRnMekdXqPB&_nc_ohc=r0mJIB0sgG8Q7kNvwG6EZnF&_nc_gid=VoiAnN1fDW31uE4r8SSF_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyDDI_rDUdHKdbub_b4nPtX3GCg9aZRc4avoHZVE95HwA&oe=69CC67AE&_nc_sid=0985b0
