id,owner_id,username,text,created_at,profile_url,profile_pic_url
17885258193465189,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"19/03/2026, 17:57:10",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18057986915702106,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona mister nafi è sabati ora basta sta persona, anche se inventa nuovi nomi voi sapete deve essere annullato immediatamente subito giorno e notte sempre xfavore così Azeman , Solli,sellilin,safari ,sada, sadari o sedari , mussan, devono essere annullati immediatamente subito notte e giorno sempre xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","19/03/2026, 18:01:40",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
17964792279014040,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona megala non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi giorno e notte xfavore sempre vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","19/03/2026, 19:37:56",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18572023489063149,2258447493,afs_a___l,Only ali 😀,"19/03/2026, 21:50:41",https://www.instagram.com/afs_a___l/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/629931908_18505718110079494_5899023452472055285_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=BvDPdWxncF4Q7kNvwHC8_FU&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxIYPm1JAVyupFSu1dGAXiEDLPFNEJBjYGnpbLkka9oyg&oe=69CC6AFB&_nc_sid=0985b0
18053134064651213,80139935922,goat.58501309,esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi solo con lui vale grazie mille,"20/03/2026, 02:43:40",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18315324856253811,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui Grazie mille,"20/03/2026, 02:47:46",https://www.instagram.com/goat.58501309/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
18077967683578052,54909959610,fiberxpert,You was my favourite personality forever but I m sorry to say you are all the reason behind genocide in Sudan. ALLAH will not forgive you on the day of judgement..,"20/03/2026, 18:45:58",https://www.instagram.com/fiberxpert/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/328460425_699010918682381_4560717730134532481_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=bu4S26bPeakQ7kNvwGZmtKO&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwwt5buApDc40jgIMP8LNuAPn2FT6SowhqKVpCXBVV_Gw&oe=69CC66EA&_nc_sid=0985b0
18043467419752992,26459334126,bokoevajarkinay,😍❤️,"21/03/2026, 16:10:21",https://www.instagram.com/bokoevajarkinay/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/571143130_18091869274886127_2432702271337620855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjYuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=8JFGKT190FUQ7kNvwElwOMh&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxoPj7pF5ii10FchlJ3MdBu2KN1cb-rlCbalJ5VDqEyYQ&oe=69CC572A&_nc_sid=0985b0
17993651534765652,1336466062,mubarakbinfalah,"فزاع يا عزّ الوطن والقيادة 🇦🇪🔥
باسمك تعلّت للمجد كل شهادة
هيبة حضورك للعلا بالسيادة
والفعل منك يسبق الصوت عادة","21/03/2026, 17:32:28",https://www.instagram.com/mubarakbinfalah/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/26267270_854420674765247_2436503868637446144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=zSu1-keKNckQ7kNvwGLOsTG&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzwotEfpIb9VCuNwxmXwCkcz8NNcnWnrNfrbTwUcicVGw&oe=69CC7DA0&_nc_sid=0985b0
18084838037253183,64453788547,hhsamarah_official,"إعلان حب أبدي
أحبكِ...
أحبكِ كما يحب الجبل الشمس التي تجعله جزءًا من الغروب.
أحبكِ كما يحب البحر العاصفة التي تحرره من سكونه.
أحبكِ كما يحب الطائر الفجر الذي يمنحه الإذن بالتغريد.
أحبكِ كما يحب البدر الشاعر الذي يكسوه بالبهجة.
أحبكِ كما تحب الصداقة دفء العناق.
أحبكِ كما يحب الزمن نعيم التواطؤ.
أحبكِ ببساطة، كما يحب الفلاح الأرض التي تغذيه.
أحبكِ، وهذا كل شيء.
وعندما يغيب عنكِ عبير حبي، ابحثي عني عند الفجر، لحظة المعجزة. أو ابحثي عني في ظلال النجوم، حيث يسكن الأبدي.","21/03/2026, 23:52:55",https://www.instagram.com/hhsamarah_official/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/638287603_17937548310148548_8382043512018897341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzcuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=kH_SDXyLnIIQ7kNvwGjId3b&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwjZV9hs7dXlSnN4PGMOigykLBThYV6JdkZA7frmKGEfQ&oe=69CC600C&_nc_sid=0985b0
18071561462241123,27843257217,marianacazila,❤️❤️❤️❤️🤲🤲🤲🤲🙏🙏🙏🙏,"22/03/2026, 15:39:53",https://www.instagram.com/marianacazila/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/450606931_1158422902052017_62656893941920545_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzMuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=mb7COSHQQZcQ7kNvwHOHYer&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzbBcafpr-wjo3kh__dB91T89YMZFbXxRibwkvYv1SQhQ&oe=69CC57A6&_nc_sid=0985b0
18015500459665464,70270790217,silent__caller,"أناشد بعد الله ولي أمري رئيس الدوله الشيخ محمد بن زايد و شيوخ الإمارات . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","22/03/2026, 17:28:15",https://www.instagram.com/silent__caller/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEo_4UCpJHAgN5U4djjX9gQxuvrcO2eF7LFDKSy7BRtK3IUxKsIA6wsRLWeiB3w2WL-1Im2TrJ4K00skatSN6DM&_nc_ohc=w67LBfWLgr4Q7kNvwFgMAHT&_nc_gid=r-v0qHNs2IFgTCGzzEQ-9w&edm=AI-cjbYBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzWKSTR7ImbOkTPl2S5cosMluo1AvykF985n0qzh_WZPg&oe=69CC646A&_nc_sid=0985b0
