id,owner_id,username,text,created_at,profile_url,profile_pic_url
18341694391246866,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille,"23/03/2026, 13:44:23",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
17869046637485711,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona sadar non lo scelta io quindi bloccare sempre xfavore questa persona giorno e notte xfavore anche se inventa nuovi nomi bloccare sempre xfavore questa persona vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate","23/03/2026, 19:16:05",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
17909969475181676,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore Ve lo chiedo xfavore sia sabati , sadari,e gli altri che sono in quella Regione o provincia che sia , chiunque provenga da lì deve essere annullato immediatamente xfavore anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di xfavore. Anzi Ve lo ripeto dovete indagare ci sono troppi imbrogli lì ,devono lasciare in pace , xfavore non mi interessano e non avranno mai nulla da me e con me xfavore grazie mille i complittisti finiscono in tribunale ne sono stufa, xfavore grazie mille","23/03/2026, 19:19:13",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18145372900488841,79769609455,medine34402,"Dear Prince, how are you? Are your children doing well? Are your parents doing well? Are you working safely? May Allah grant you and your family good health, long life, and long life among young children. May your head be held high, may your smile never fade, may your path to fame be clear, may your country be peaceful and peaceful, and may all evils and troubles go away. May Allah grant the city the opportunity to build even bigger cities than before, and may the country flourish again. With the love that I ask from Allah, Medina, Amen 🤲🥰🌺💞🌹💓,🌺♥️🇦🇪🌺🤲🧿🥰🌹","24/03/2026, 14:24:15",https://www.instagram.com/medine34402/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/603660562_17844803841657456_3548442931228996045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=r6cNrag4oDIQ7kNvwEyiFDq&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyOm_KWfDY0v1wzzgJc_-hau5g7HiS-j8zDoCTuhmb9sA&oe=69CC4B9E&_nc_sid=0985b0
17860415127621262,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate,"24/03/2026, 14:49:14",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18088023467269572,40180435247,mac_malinois,😍😍😍😍😍,"24/03/2026, 20:56:51",https://www.instagram.com/mac_malinois/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/656001446_18064973426339248_3323324097266403309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzMuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=nCP0yvmFD_UQ7kNvwFYGhF-&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzzLEIe0ZMRodC973WBymj-5vz_zWuAA_3901B5ligUOg&oe=69CC4527&_nc_sid=0985b0
18102700159736135,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"24/03/2026, 21:44:04",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18097585114823942,80139935922,goat.58501309,"Esco da qualsiasi paradiso decido io grazie mille io, io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui grazie mille avvisate grazie mille","24/03/2026, 21:54:17",https://www.instagram.com/goat.58501309/,https://instagram.fnag1-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fnag1-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gFXcti7qmVoZuh5bST0ZIHmtQJWNQrfspMFcF4VxIUxRyiJNE9gB9uW_0sIYRYLT5FDuC4IvZqFmY-PaAEZVLOI&_nc_ohc=w67LBfWLgr4Q7kNvwFW0OeO&_nc_gid=qy1_XYoxCLDeJ-heFFoEPw&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxiELR5opTctV83PKaDXyC87MjBQ0P4gg3CHGPOvDT4xQ&oe=69CC646A&_nc_sid=9e8221
18158726659433606,27174230811,_black_partner_650,❤️,"25/03/2026, 15:04:56",https://www.instagram.com/_black_partner_650/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654488200_18102692653910812_1095698787814348946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=zwEL8MQH1VYQ7kNvwFXOyM6&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy88xXwwLGdSHaFlGi2q-FQSHv9YVYR2KqZI1bURWZeSg&oe=69CC4A1F&_nc_sid=0985b0
17875038558558992,27174230811,_black_partner_650,❤️❤️,"25/03/2026, 15:04:58",https://www.instagram.com/_black_partner_650/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654488200_18102692653910812_1095698787814348946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=zwEL8MQH1VYQ7kNvwFXOyM6&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy88xXwwLGdSHaFlGi2q-FQSHv9YVYR2KqZI1bURWZeSg&oe=69CC4A1F&_nc_sid=0985b0
17898740247263507,27174230811,_black_partner_650,❤️❤️❤️,"25/03/2026, 15:05:00",https://www.instagram.com/_black_partner_650/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654488200_18102692653910812_1095698787814348946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=zwEL8MQH1VYQ7kNvwFXOyM6&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy88xXwwLGdSHaFlGi2q-FQSHv9YVYR2KqZI1bURWZeSg&oe=69CC4A1F&_nc_sid=0985b0
18075440237552628,27174230811,_black_partner_650,❤️❤️❤️❤️,"25/03/2026, 15:05:02",https://www.instagram.com/_black_partner_650/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654488200_18102692653910812_1095698787814348946_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEa-2O1O8sevXbaCjMMRDmAM1rs7tkzFcwU6XAcElvCgMDJU7br_qhCI_ifC72irrxiX7Yz6jG4kE8OInweW8Io&_nc_ohc=zwEL8MQH1VYQ7kNvwFXOyM6&_nc_gid=UIWDZQtDMux0-MRMTlGzdQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy88xXwwLGdSHaFlGi2q-FQSHv9YVYR2KqZI1bURWZeSg&oe=69CC4A1F&_nc_sid=0985b0
