id,owner_id,username,text,created_at,profile_url,profile_pic_url
18125444989590103,56793554699,telma_sousa_gomes,"DO YOU THINK IT'S FAIR WHAT HAPPENED TO ME. THE BACKSTABBERS THAT MADE MY LIFE A HELL FOR YEARS WITHOUT NO REMORSE, INCLUDING THE WICKED WITCH CAROLINA. IF YOU WERE ME YOU WOULD BE ANGRY AND BITTER. ALL THAT HAPPEN TO ME WAS BECAUSE THEY ENVY ME, THEY ENVY MY HEART, MY SOUL AND MY BEAUTY.","25/03/2026, 01:00:00",https://www.instagram.com/telma_sousa_gomes/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/318641250_210975991301990_8333702661532339504_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODguYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=7-mtRp8QrPcQ7kNvwH1G2se&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwGynhA2FbT7a6CenIXoAz5qzF9DRFRyLTMBXEXS1-yQQ&oe=69CC35BC&_nc_sid=0985b0
17948011959082069,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona wamadi' non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille karama kalama karimi vale solo  con lui grazie mille avvisate grazie mille","25/03/2026, 01:06:46",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
17867476734502606,1500002158,karolinka6400,Wow. I love to be her,"25/03/2026, 03:14:43",https://www.instagram.com/karolinka6400/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/654042277_18576279682034159_4576689108973948009_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=sWHz7gieYRQQ7kNvwHnq0ER&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyMQRiv2uCMKF3_PLmKglKsNbI53zG6AGOS3SbsbrvFnw&oe=69CC2BF5&_nc_sid=0985b0
18097791211967154,384880541,arisleida_rguez,👏👏👏👏👏👏👏,"25/03/2026, 08:16:06",https://www.instagram.com/arisleida_rguez/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/610785631_18553912816048542_3333503272009922960_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=4iH7Nmg4ZMUQ7kNvwHv9dMu&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyDxqUJOHbQlD8Yd0oFWx766YQOgSSuDoHcOpQ1aEB1og&oe=69CC43A7&_nc_sid=0985b0
17852454309649634,42896287582,amore82026,❤️,"25/03/2026, 08:23:34",https://www.instagram.com/amore82026/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/655265502_18061285574431583_4990624525484660866_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MzYuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=5aexqPDiGPIQ7kNvwHsVw2O&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxiCxyjj8cCHRRUQ8TX2FP8VR7_sq4DqcvxPe_tXr4NAg&oe=69CC3443&_nc_sid=0985b0
18116833084633112,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate grazie,"25/03/2026, 12:06:00",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
18085937321214283,47607221751,3i1.e,❤️,"25/03/2026, 14:21:42",https://www.instagram.com/3i1.e/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/510432694_18051334946589752_7903371982167651060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=BCrewSVlDgoQ7kNvwG5A1Gb&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwB-jLvbYR3qWFzmkVW4YnnIit7m-WCIdWEaqxIh5NSLg&oe=69CC42A3&_nc_sid=0985b0
17926044609254578,1368611727,ummansoor_uae,ابا بس احاتي الشيله و الكشه 😂,"25/03/2026, 16:14:47",https://www.instagram.com/ummansoor_uae/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/11899449_763579707105118_954877979_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMzYuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=TKlnpgl4i1sQ7kNvwGp2-vI&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzyzNYMbBLsktGyfniQqRtZ9ej9Ww6TWG4ly_m0ZGbTCQ&oe=69CC2515&_nc_sid=0985b0
18368285908167252,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore questa persona SeT non lo scelta io mai lo sceglierò, non sarà mai niente né riconosciuto in niente , non avrà mai niente da me e con me , non c'è nulla di nulla mai ci sarà , deve lasciare in pace una volta x tutte, è un complotto o imbriglio come sempre quindi annullare immediatamente, xfavore , ditelo anche voi xfavore di lasciarmi in pace una volta x non lo voglio non mi interessa decido io e nessuno , se no avrà un azione penale nei suoi confronti, non scherzo gli imbrigli finiscono in tribunale ora basta, grazie mille ❤️","25/03/2026, 16:57:08",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
17920066251303838,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona bit non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi annullare la immediatamente giorno e notte xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille","25/03/2026, 17:26:05",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
18317533999250453,3273464013,alessandravidal14,Tem coragens rsrs mais para isso não .,"25/03/2026, 18:25:52",https://www.instagram.com/alessandravidal14/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
18183888886330242,5675798384,meliseduor,😮,"25/03/2026, 18:34:05",https://www.instagram.com/meliseduor/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/263746201_335108291340437_8553505756551317388_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGGrsGVLvPt6DlVM61oHFQrYF-smeoOziqrSNi1lA49DlYqCen5a8w4e7_zqYblO8rTSaEO6Tr5QSZ87mSvSQ6y&_nc_ohc=nDd7VYmt2JcQ7kNvwEFecrk&_nc_gid=eK7Qrdr-hlhimgVXLUzomQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxF8dnfQt_WBtCpUO5Tm3zf8tn5vo9bSIU1Q5YxRoIVlw&oe=69CC4F3C&_nc_sid=0985b0
18099223669949840,80139935922,goat.58501309,Esco da qualsiasi suo paradiso di sta persona kelli non lo scelta io ho già un marito Bokhaled il padre grazie avvisate xfavore Karama kalama karimi e solo con lui vale grazie mille,"25/03/2026, 18:49:32",https://www.instagram.com/goat.58501309/,https://instagram.fbgw61-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fbgw61-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEp_QrBHkBE9-Kkg5QP-UpIdqcax36i_YGcnoAfjVOZvZZp3h4_m5-pMn4idOxU8mw&_nc_ohc=w67LBfWLgr4Q7kNvwFhRbMk&_nc_gid=1FeK-nwfjYm6wfJYDbIsqg&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy51QBP724NsyVQoD5Hvzm31bEZDc2wxpy2hrC3Rt0SaA&oe=69CC2C2A&_nc_sid=9e8221
