id,owner_id,username,text,created_at,profile_url,profile_pic_url
18084610439011667,41386693025,swon.on.the.rock,หลงรัก และห่วงใย ส่งกำลังใจ ให้ทุกเวลา ขอแค่อยากเห็นเจ้าชาย มีรอยยิ้ม มีความสุขกับสิ่งที่ทำ แค่นั้นฉันก้อสุขตามไปด้วยค่ะ..,"25/03/2026, 06:49:08",https://www.instagram.com/swon.on.the.rock/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/654093048_18061777499381026_5381287952213623159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDUuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=K8Qwcrc75xAQ7kNvwExJlFi&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyf3eI1ypy2oqAZVh5xCsNcNSmG5zgHPhlhZ_yM46qxfg&oe=69CC6111&_nc_sid=0985b0
17886577698461777,68928485681,itz.luka___,Luv ya 😍,"25/03/2026, 11:29:15",https://www.instagram.com/itz.luka___/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/626222073_17909604078301682_5052705812503680341_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=1dVzl2pMuUoQ7kNvwHmsXmN&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy8B2mSc1ZMHpjR7rlpy5O575uKwD2EvSrpa6AQU5QlnA&oe=69CC424B&_nc_sid=0985b0
18113173861731844,60908247091,zala_priyankaba777,Most handsome man 😍,"25/03/2026, 13:02:55",https://www.instagram.com/zala_priyankaba777/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/559214892_17948313426031092_145631447742657298_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=A-hMyZcA2nUQ7kNvwGjBnM-&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyTt8WbJW0N6MW9ZR5XWB8hlUh6EDmtpekNQgksFdY-0A&oe=69CC6CA2&_nc_sid=0985b0
18109856479839166,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona kaseman non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore sempre , vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille","25/03/2026, 15:31:41",https://www.instagram.com/goat.58501309/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
18569743402000499,59459248451,dobos_eriu,❤️,"25/03/2026, 16:34:55",https://www.instagram.com/dobos_eriu/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/614843120_17974797938976452_6762613921608308493_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gH-rIhSIBhfiFKF0V9JlN3F9DlTCIyv0n8MaVEAUuPneX0BnRSLRm7OObVhCuhM_klFTfLgyoRMmkX5HmQJLK-O&_nc_ohc=T4IGhEg-WkkQ7kNvwH3ycOz&_nc_gid=XLkWUDCnmpEteB0Au-karA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyleRfCJS9hD39yUhyFmabStSuEDxaqh1rJz9B9SyTkJA&oe=69CC51BE&_nc_sid=0985b0
18102401893899862,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona shaba non lo scelta io quindi annullare immediatamente xfavore giorno e notte anche se inventa nuovi nomi annullare la immediatamente xfavore sempre vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie","25/03/2026, 17:37:15",https://www.instagram.com/goat.58501309/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
17973723276008687,48578564614,ganesh425707,You killed my heart completely..i feel now... anymore I never come to your life,"25/03/2026, 20:01:32",https://www.instagram.com/ganesh425707/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
18115249612658999,80139935922,goat.58501309,"Esco da qualsiasi paradiso decido io grazie mille, io ho già  un marito Bokhaled il padre grazie avvisate karama kalama karimi e solo con lui grazie mille avvisate grazie","25/03/2026, 20:25:10",https://www.instagram.com/goat.58501309/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
18307738864273783,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona safe non lo scelta io quindi annullare immediatamente xfavore anche se inventa nuovi nomi, giorno e notte sempre , annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille","25/03/2026, 22:07:42",https://www.instagram.com/goat.58501309/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
18088351688268948,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona azeman non lo scelta io quindi annullare immediatamente giorno e notte anche se inventa nuovi nomi sempre annullare la immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie","25/03/2026, 23:05:40",https://www.instagram.com/goat.58501309/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
18008855741702215,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore se vi chiedo aiuto lo sapete , quando non so , se c'è una persona che non è mio marito Bokhaled il padre, , non andrò mai da questa persona decido io e nessuno , sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore, o se c'è né di più ,non so , voi sapete bene, grazie mille x il vostro aiuto ❤️, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille, xfavore diteli sempre la verità a lui e alle persone xfavore grazie mille","25/03/2026, 23:35:05",https://www.instagram.com/goat.58501309/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
17923857981097649,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille,"26/03/2026, 01:27:39",https://www.instagram.com/goat.58501309/,https://instagram.frak2-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.frak2-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gE-B8MpJCtye7Qtg80tnsAvZ2R_uqcCG6IzBCE1GfQoIZjxNiR9q0wWQfGJKdFwsN4&_nc_ohc=w67LBfWLgr4Q7kNvwFDLCOr&_nc_gid=12KRv55MMvexiwa7pPhr5w&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwgoN1uk8eWvWqoby-wG3VN_T5g4pYf4VNyPlrnS8j-KQ&oe=69CC646A&_nc_sid=1fce60
