id,owner_id,username,text,created_at,profile_url,profile_pic_url
18070169804264825,43083608057,premaindumanohar5,Prince,"23/03/2026, 14:03:34",https://www.instagram.com/premaindumanohar5/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/650968460_18058324868432058_820648884675081947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=kSjIKnDTluMQ7kNvwF5VK_P&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKlbu-DDVBxBSzqTZ7_kfcO5X6AWujunIYbBGvY68YCA&oe=69CC2777&_nc_sid=0985b0
17912664066165526,43083608057,premaindumanohar5,"Fazza iam worried. I'm sending to you. Elon musk deleted,","23/03/2026, 14:04:49",https://www.instagram.com/premaindumanohar5/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/650968460_18058324868432058_820648884675081947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=kSjIKnDTluMQ7kNvwF5VK_P&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKlbu-DDVBxBSzqTZ7_kfcO5X6AWujunIYbBGvY68YCA&oe=69CC2777&_nc_sid=0985b0
18099869431747487,43083608057,premaindumanohar5,. Prince what can read you my message.,"23/03/2026, 14:06:04",https://www.instagram.com/premaindumanohar5/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/650968460_18058324868432058_820648884675081947_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=kSjIKnDTluMQ7kNvwF5VK_P&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwKlbu-DDVBxBSzqTZ7_kfcO5X6AWujunIYbBGvY68YCA&oe=69CC2777&_nc_sid=0985b0
17975353763847116,56705636716,izat.qosimov,"Hello, my name is Izatullo, I am from Tajikistan. I am your friend. I want to work. I have three children. I have grown up. I have a job. I have a wife. I want to give birth to a child. I ask you to help me. I am your fan.","23/03/2026, 20:43:51",https://www.instagram.com/izat.qosimov/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/432166939_3823452267887672_5514348723596967775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=rfJJlTGI3R4Q7kNvwFbKQqZ&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwCAQumqMRnlLUiK-L84jILLhuVT-V3qBAXfOHcRkUCPQ&oe=69CC3839&_nc_sid=0985b0
18565231879000344,48282779784,e7.dve,,"23/03/2026, 21:20:23",https://www.instagram.com/e7.dve/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/379778656_687499399984540_1326593592916824216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=3x4nkneMukwQ7kNvwHNDjni&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyv6itUML7_JzCy4nd7FfIQ8WPUs97H5iNB7ovqPPiwJA&oe=69CC2EFF&_nc_sid=0985b0
18085606181605763,67612978487,jwlyyttyhwng,صح لسانك الله يحفظك,"23/03/2026, 22:02:10",https://www.instagram.com/jwlyyttyhwng/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/475124465_904953454847210_7023614933405015975_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NzUuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=75P6VNPxZlYQ7kNvwGghBhq&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzakCNTgKfpLeYaOBYpukQDqr5P1dydDSIEYIiF23NCQg&oe=69CC53A6&_nc_sid=0985b0
17935682139036300,44212068767,maria.cristina.fernandes__,"Salam Senhor Hamdan Sheikh, tudo bem Nobre Príncipe? Alá te afirma--> A data será Alá maravilhoso quem irá agendar, e a perfeita natureza de Deus é ser extremamente repentino, como o relâmpago com alto brilho no céu. Alá é infalível, amo, amo, amo... permanecerá no pódio por todo a minha vida, porque se Alá não estiver em número um de nós vidas, lascou, digo-lhe Senhor Hamdan não mais obteremos as Suas infalíveis mensagens, Hamdan Sheikh me entende? Eu, creio que sim. Mashallah! Permanecerei atenta ao Chamado de Alá, ok? Mais do que nunca, eu estarei de sentinela meu querido Príncipe Hamdan. Confiar e esperar em Alá a vitória é perfeita.  Alá te bendiga eternamente, eu creio porque quem possui padrão único de caráter que Alá aprova, nunca irá mudar esse padrão porque Alá nos escolheu, quem é escolhido não escolhe e Alá faz Aliança Perpétua. Mashallah! Glórias a Deus! Cuide-se Senhor Hamdan Sheikh, com absoluta certeza Alá já marcou a data no céu, no tempo perfeito Ele revela, simples assim querido Hamdan Sheikh. Fé, paciência e o impossível Alá já preparou a ti, sim, o impossível. Vida longa a sua Alteza Fazza, regada de bênçãos--> Amor, fé, esperança, alegrias, segurança, prosperidade,  novas conquistas porque Alá nos promete fazer Novas Todas as Coisas, eu creio. Agradeça a Deus porque quem trabalha para ti, é Ele, somos apenas instrumentos benéficos nas poderosas mãos do Criador, e dever é obedecer Alá sem entender nada, não questionar Alá porque Ele é Perfeito, gera somente a perfeição  e não somos perfeitos, correto? Alá é misterioso, mas soluciona tudo como um tiro no alto certeiro,  Senhor Hamdan Sheikh me entende? Sempre diga para Alá--> Eis-me-aqui Senhor Alá, o teu servo te ouve, cumpre os Teus sonhos em minha vida, porque os Teus sonhos são perfeitos e maiores do os meus. Alá ááá! Mashallah!Glórias a Deus Todo-Poderoso Criador, Deus de Abraão, Ismael, Isaque, Jacó e o meu Deus, agindo me rendo, me arrependo eternamente. Senhor Hamdan Sheikh, Alá já marcou a data, mas não revelou, ok? Conforme a Suprema vontade de Alá, devemos aceitar, respeitar... eu te comunicarei com absoluta certeza. O tempo de Deus é perfeito, e repleto de luz->A presença de Alá🤲","24/03/2026, 06:55:24",https://www.instagram.com/maria.cristina.fernandes__/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/422632727_1408622303088072_2305205684676447395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=Ojo8EB5eG78Q7kNvwGHomwA&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy9TANwdYgfp-2EhKo1bAbuvlTHLbRvO3_z150_leJbsA&oe=69CC498F&_nc_sid=0985b0
18015756131833634,64628487584,gulzoda4240,👍👍👍,"24/03/2026, 07:27:58",https://www.instagram.com/gulzoda4240/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/464065006_1220859402530102_7795790098133612227_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=nFo3QtDTyc0Q7kNvwHitCTr&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwP1r_MAJSIyv7cAjH7210bLPdqk8OecIAA7XNjvbnGNQ&oe=69CC4441&_nc_sid=0985b0
18124661392603200,3869159028,asmarafiq56,Hot weather ❤️♥️,"24/03/2026, 14:17:06",https://www.instagram.com/asmarafiq56/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/212102209_997850057668600_4382273160050670132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=E392-aLxm2kQ7kNvwHC_Bsc&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzzGLh6g5kIEuS-QHmCoy9nvsk91FnuwYFtfQ6Ai7HD-A&oe=69CC3704&_nc_sid=0985b0
18355697152230769,3869159028,asmarafiq56,Sweet weather ♥️❤️,"24/03/2026, 14:17:14",https://www.instagram.com/asmarafiq56/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/212102209_997850057668600_4382273160050670132_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zODQuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=E392-aLxm2kQ7kNvwHC_Bsc&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzzGLh6g5kIEuS-QHmCoy9nvsk91FnuwYFtfQ6Ai7HD-A&oe=69CC3704&_nc_sid=0985b0
17983165958809394,1733436053,borisduque.20,❤️,"24/03/2026, 17:08:37",https://www.instagram.com/borisduque.20/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/607364632_18550059586060054_1574182573642258072_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NjQuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=b07zdXnbjHQQ7kNvwGUirSq&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz3uF3pumq0AKCE1KZ6m8uB9NqCEKSLVNGTUE8SbkBVFQ&oe=69CC54B6&_nc_sid=0985b0
18082779221353905,62205858207,ismahandjellali,ربي يبارك ماشاء الله عليك ربي يحفظك انت طلبت النقذ يعني قول راينا في شعرك الحمدلله انا اول مرت نسمع منك كلماتك واضحة وطريقتك في القاء الشعر روعة يعطيك الصحة ماشاء الله عليك,"24/03/2026, 21:49:42",https://www.instagram.com/ismahandjellali/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/465934885_828042439275042_3979812734997272977_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=t-FQeJrqppkQ7kNvwGHdf7N&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyq1VXYvLyvEipT5doog680MYb7ZejsJtVlK6KsD7bBgg&oe=69CC4786&_nc_sid=0985b0
18010381613836097,68246380185,ciceroferreirasantos,Me chama no imo,"24/03/2026, 23:42:38",https://www.instagram.com/ciceroferreirasantos/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/538996081_17896915131276186_8090991007663880092_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=KbGSxJlYhUgQ7kNvwEEX23c&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw0gW6V_Sr6U8_R5OLkQCYEG1MUZOVa42q5FTJn6dWHJQ&oe=69CC3D07&_nc_sid=0985b0
18098063254804943,41386693025,swon.on.the.rock,"I tried to translate what you said even though I don't understand your language at all... but my intention was still minimal compared to what you said. You spoke with care, love, and every thought conveyed was meaningful... I I wish I could hear just one greeting from you...but it's just a dream...the reality is, I can only watch you through social media in my own space...and that makes me smile. I love you.🌹♥️","25/03/2026, 06:55:52",https://www.instagram.com/swon.on.the.rock/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/654093048_18061777499381026_5381287952213623159_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDUuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=K8Qwcrc75xAQ7kNvwExJlFi&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx_7ZtZg3n0h8qToTtwjAE_Ee1dcN1nUgQuNhl5HN0WhA&oe=69CC28D1&_nc_sid=0985b0
17859521040565962,66812071282,eleonoraafc,"Fazza, espero que um dia você encontre a verdadeira liberdade e possa encontrar pessoas que você possa se sentir você mesmo, não persona , mas arquétipo. Paz profunda.","25/03/2026, 07:38:14",https://www.instagram.com/eleonoraafc/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/572090924_17912759820231283_1037428311555850566_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEQvfYbbwsBfNFx1Mz3IKi2HWIqJOUQDig6HT8vVed_572sTx6SBQK6QMPrfVK_TYxG-RznhhzLeH1N113QM4Oi&_nc_ohc=qCymbMqjNG4Q7kNvwHoCYOD&_nc_gid=yuD_jxma0VbYVIG2f-wSuA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxiLeV8CJT_eoSqrY7E_vjk7SapyYxJJtKGv_GN3PfaHg&oe=69CC4F87&_nc_sid=0985b0
