id,owner_id,username,text,created_at,profile_url,profile_pic_url
18017917967648276,78414259975,zebra.2051620,"Buongiorno avviso alle autorità competenti xfavore,sono la Regina Anna mi sono appena svegliata, il cobra mi è testimone della verità,quindi non lo scelta io questa settimana, non mi interessa,  esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi esiste solo con lui ,mi sono appena svegliata non ero io,avvisare grazie mille","28/02/2026, 10:06:43",https://www.instagram.com/zebra.2051620/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18136612735452009,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 06:53:52",https://www.instagram.com/za.yed9670/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
17967214605040516,79964715552,penguin.8619248,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate,"02/03/2026, 17:33:03",https://www.instagram.com/penguin.8619248/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
17890206564304858,78306245841,zeyda5888,"Avviso alle autorità competenti xfavore questa persona sadir e sadari anche come sabati bloccate o annullare immediatamente giorno e notte xfavore, anche se inventano nuovi nomi, non ne posso più di sti complittisti grazie mille ❤️","02/03/2026, 23:05:28",https://www.instagram.com/zeyda5888/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18074173922428530,78499025581,reg_ina3364,"Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io il cobra mi è testimone della verità, non andrò mai da questa persona Decio io e nessuno , non c'è né karama niente di niente annullati tutti non esistono più con me, sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo a farlo, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi esiste solo con lui grazie mille","04/03/2026, 01:07:07",https://www.instagram.com/reg_ina3364/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18440974813112445,78414259975,zebra.2051620,Esco da qualsiasi paradiso decido io grazie mille io ho un marito che amo Bokhaled il padre karama kalama karimi esiste solo con lui grazie avvisate,"04/03/2026, 18:48:22",https://www.instagram.com/zebra.2051620/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18390681160149546,79959376200,reindeer.8317614,"Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre karama kalama karimi esiste solo con lui altri annullati tutti non esistono più con me, grazie mille avvisate","05/03/2026, 11:41:52",https://www.instagram.com/reindeer.8317614/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
17856306483670528,79959376200,reindeer.8317614,Esco da qualsiasi paradiso decido io grazie mille io ho già fatto un marito Bokhaled il padre grazie avvisate xfavore,"05/03/2026, 17:50:34",https://www.instagram.com/reindeer.8317614/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18571271200058630,4340552925,delia.annamaria,Esco da qualsiasi suo paradiso di sta persona mussan o mussaella come si fa chiamare sta persona voi sapete bene non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito Bokhaled il padre grazie avvisate,"06/03/2026, 17:58:11",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHsq8hbbfjQoGOp0S8pGu_kTS4aaa4Etn9cnjAwU52KYJmC8DrGrnc5F47DVzOri9GM3oTire-zwXWqU5Q16pLK&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=J_ow-mF9feTBPOSmfoJVMQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxU7HGFpGtbSvQPOFX3cOHkBYnlRCXQkAP3HqGp-9hCTw&oe=69CEC8DF&_nc_sid=0985b0
18083081567597142,79157882755,wolf.96640889,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"06/03/2026, 23:15:00",https://www.instagram.com/wolf.96640889/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
17950351650067443,70825764435,samxa454577,❤️,"07/03/2026, 01:09:24",https://www.instagram.com/samxa454577/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/654086716_17907878796364436_7076483442916680515_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHsq8hbbfjQoGOp0S8pGu_kTS4aaa4Etn9cnjAwU52KYJmC8DrGrnc5F47DVzOri9GM3oTire-zwXWqU5Q16pLK&_nc_ohc=gbSEJmC1D50Q7kNvwFOO7zZ&_nc_gid=J_ow-mF9feTBPOSmfoJVMQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwg_I3r17Ud7PT_1UhX4ngjBoQ1TMS3ZYVQKPTPLKg_Ww&oe=69CEAD85&_nc_sid=0985b0
18123079936581120,79736177617,alligator.1457436,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi esiste solo con lui grazie mille avvisate grazie mille,"08/03/2026, 10:46:00",https://www.instagram.com/alligator.1457436/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
18081273164524796,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate,"09/03/2026, 20:57:14",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gElmlisnAGrfnCbRNrfkfAbx-NfReQTzPkkLlOtPGQjyI_lpyE9ovZO4ydKsqxVJv6I5xxlJFlQAERuqwNR19VQ&_nc_ohc=iexK2duEtzMQ7kNvwE9BBEk&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwtkN1d5EMi7Gt1IME_FwH2gMBVpyynnZforafVlHaNrw&oe=69CECF2A&_nc_sid=328259
