id,owner_id,username,text,created_at,profile_url,profile_pic_url
18080274635052642,76811037715,soshaleever,❤️❤️❤️❤️❤️,"25/02/2026, 11:02:14",https://www.instagram.com/soshaleever/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/657534095_17874354735565716_8488107653871928288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=9XglpFSZGEYQ7kNvwF5sW8j&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfydO4kGWCQadHLW5P3h_QwS7skxSDh38jUwgBnoiDELCw&oe=69CEB0BC&_nc_sid=0985b0
17864939793504930,76811037715,soshaleever,تقولين يا حمدان واقول لبيك 🤗🤗,"25/02/2026, 11:02:51",https://www.instagram.com/soshaleever/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/657534095_17874354735565716_8488107653871928288_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=9XglpFSZGEYQ7kNvwF5sW8j&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfydO4kGWCQadHLW5P3h_QwS7skxSDh38jUwgBnoiDELCw&oe=69CEB0BC&_nc_sid=0985b0
17848151778688294,1356982380,_indrider_,🤍✨,"25/02/2026, 19:11:54",https://www.instagram.com/_indrider_/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/539481260_18522350149054381_8280951276137065842_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=b2rJEEmV_r4Q7kNvwF9QJ4p&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyiyiLEvKK5XXEnrMnAOc2FqRVRUtF7g-DfDaZC31b5ag&oe=69CEADFB&_nc_sid=0985b0
18087625576900409,78610471950,mina8462163,😍,"26/02/2026, 23:36:57",https://www.instagram.com/mina8462163/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/656788079_17857743699623951_4855759459913772548_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=jhNF03F2WHEQ7kNvwFWxOWy&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwoY8oAep266wyiQnbvHFUt0T_K8Q_Dvvb3V5EWZ4NQew&oe=69CEA1B5&_nc_sid=0985b0
18401100691179326,57703987136,shealashilpi,In sha Allah ❤️🕋❤️🕋🕋🕋❤️❤️❤️🕋❤️🕋🕋❤️❤️🕋🕋❤️❤️,"27/02/2026, 04:45:24",https://www.instagram.com/shealashilpi/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/440016871_1157164215639902_1846425269618276270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjcuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=e71v9AGtcdMQ7kNvwEHBKQK&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwNhdidMi0jCU3oNs7FHMhQ3D2IXonkIr2ha1KELMCbdg&oe=69CE95C3&_nc_sid=0985b0
18575411584006176,65551179979,eduard.s.nenu,"Hey, good kid, the American Freemasonry is killing me and grandpa too… Lord, what kind of children we have, you and your dad and your brother, you are…","28/02/2026, 11:23:46",https://www.instagram.com/eduard.s.nenu/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/476623883_602212852452589_4573080000347002533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=itRHOuWpcOIQ7kNvwFs6x_M&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy8jtSxiML89i6QTN9ZtzcPkvPFvcGB3noEO5oBorQB7A&oe=69CE9DA3&_nc_sid=0985b0
18085410185236663,66351304293,anamariafernandes666,❤️❤️❤️❤️❤️👏👏👏🔥🙌❤️💋💋💋💋💋🌷🌷🌷🌷,"28/02/2026, 12:21:53",https://www.instagram.com/anamariafernandes666/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/510443000_17900952315208294_7074043420558491765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODQuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=1nfsSdPoFbIQ7kNvwHuZu8B&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwRQo0iAOuLscQ3qv_-aAkRiJjTBUIc2b5tqNAx40gjlA&oe=69CEC57E&_nc_sid=0985b0
17878027569486761,66351304293,anamariafernandes666,,"28/02/2026, 12:22:15",https://www.instagram.com/anamariafernandes666/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/510443000_17900952315208294_7074043420558491765_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45ODQuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=1nfsSdPoFbIQ7kNvwHuZu8B&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwRQo0iAOuLscQ3qv_-aAkRiJjTBUIc2b5tqNAx40gjlA&oe=69CEC57E&_nc_sid=0985b0
17879000418497645,62652657765,mra_cicera,✨🙌✨💎🕊️🌿🌿🌿,"01/03/2026, 22:57:13",https://www.instagram.com/mra_cicera/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/434097688_1242951446470454_6924342216484270095_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=_LH7pLVJqe4Q7kNvwFGBmJy&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxIgqCOU4iC3BpIQtc0UJ_HljVVH-zuQ9hgPhUkHG521A&oe=69CEAA71&_nc_sid=0985b0
18111695323677600,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 06:52:58",https://www.instagram.com/za.yed9670/,https://instagram.fabv3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fabv3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHDltywLvtQoHmmhQ9uOkQNwVqMcthJChbnwCdVin1elX18xNzBhgJHk50BVVuBgVg&_nc_ohc=iexK2duEtzMQ7kNvwFI41Mk&_nc_gid=WIBcbBUrgSr0dJ19o4s5Ng&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyGvJ-9OYWSxOCtaFkh4pwLcC2HrJQ3So3z326Qgo_8DA&oe=69CE96EA&_nc_sid=e7f676
18085219526241692,79964715552,penguin.8619248,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"02/03/2026, 10:43:19",https://www.instagram.com/penguin.8619248/,https://instagram.fabv3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fabv3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHDltywLvtQoHmmhQ9uOkQNwVqMcthJChbnwCdVin1elX18xNzBhgJHk50BVVuBgVg&_nc_ohc=iexK2duEtzMQ7kNvwFI41Mk&_nc_gid=WIBcbBUrgSr0dJ19o4s5Ng&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyGvJ-9OYWSxOCtaFkh4pwLcC2HrJQ3So3z326Qgo_8DA&oe=69CE96EA&_nc_sid=e7f676
18096345842057793,46127183346,sarabtihal07,Rabi yhafdo,"02/03/2026, 17:06:50",https://www.instagram.com/sarabtihal07/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/403828381_1314507955908866_982255116669937128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=pjB3eT-1U_oQ7kNvwFCYdJm&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyyatCb8J7tDbfLAXZhCh-pmA-xOiBfDM731b2xa0nS4A&oe=69CEC651&_nc_sid=0985b0
18190112704357215,79964715552,penguin.8619248,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie,"02/03/2026, 17:58:06",https://www.instagram.com/penguin.8619248/,https://instagram.fabv3-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fabv3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHDltywLvtQoHmmhQ9uOkQNwVqMcthJChbnwCdVin1elX18xNzBhgJHk50BVVuBgVg&_nc_ohc=iexK2duEtzMQ7kNvwFI41Mk&_nc_gid=WIBcbBUrgSr0dJ19o4s5Ng&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyGvJ-9OYWSxOCtaFkh4pwLcC2HrJQ3So3z326Qgo_8DA&oe=69CE96EA&_nc_sid=e7f676
18010166180837190,67658569900,krishna____radha0,"I truly admire your incredible talent, humility, and dedication to football. Your speed, skill, and teamwork make you not just a great player, but a true inspiration to fans around the world.
Your hard work and positive attitude show what real sportsmanship looks like. Wishing you continued success, strength, and many more amazing goals in your career.
With respect and admiration. ⚽✨","04/03/2026, 21:47:59",https://www.instagram.com/krishna____radha0/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/645842547_17924488380249901_6635570438204636971_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=PqVB_-rQHd4Q7kNvwGGZVT5&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynrQ6-E5ENA3h5J9uyjXaXLZn_pZC8cUKgVDM8gYMV4w&oe=69CEB631&_nc_sid=0985b0
18565370893061750,59163268251,bambou.67,❤️❤️❤️,"05/03/2026, 18:45:03",https://www.instagram.com/bambou.67/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/342386245_208331031935364_1699632592713881097_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=AnlM5qhyO_UQ7kNvwHErMfz&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx-JCicgUkeA9gT79d3QM26B3jjXuM07f9RWzBfuXdDlA&oe=69CE97AC&_nc_sid=0985b0
18088056080127548,57703987136,shealashilpi,In sha Allah good mother good son🕋❤️❤️🕋❤️❤️❤️❤️❤️❤️🕋🕋❤️❤️,"06/03/2026, 07:48:42",https://www.instagram.com/shealashilpi/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/440016871_1157164215639902_1846425269618276270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjcuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGhSGxwcUB9CbpA8ENkt7ZtYUF6lYki1An4bDwXOufle7iym2vsrYgaPxDdeCqQr2Po1kGXiNH8IOcediTXAY9t&_nc_ohc=e71v9AGtcdMQ7kNvwEHBKQK&_nc_gid=tSNmE4o9zLBcw2X52q2iZA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwNhdidMi0jCU3oNs7FHMhQ3D2IXonkIr2ha1KELMCbdg&oe=69CE95C3&_nc_sid=0985b0
