id,owner_id,username,text,created_at,profile_url,profile_pic_url
18366322084205120,66043276751,musdalifah4224,Masyaallah semoga negri Dubai selalu dalam lindungan Allah SWT Aamin,"26/03/2026, 15:21:00",https://www.instagram.com/musdalifah4224/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/448201885_978392206948961_8457386476371933076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=V9ss8XXi2xUQ7kNvwEJJqFE&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyg7n8WKmTHr_-M1RzlCHZXi5NEHSQxCtrSwbyjFTuioA&oe=69CBFB68&_nc_sid=0985b0
18002777945860428,52706022821,razi_i10,🇦🇪We stand with UAE ❤️,"26/03/2026, 15:59:42",https://www.instagram.com/razi_i10/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/542963030_18018829451758822_943529607568359574_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=3TRpIoXMB6cQ7kNvwGymcfx&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzIIBWZ_bp9Sr9wA7Q7MzFL5SZBSthrS-s1_5kmloq43g&oe=69CBFBEB&_nc_sid=0985b0
17904232731224271,50093441799,zoyaali9114,✨✨✨✨✨,"26/03/2026, 18:15:39",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz-C74JlPZwIIleqv5lT78j7DIrx30wTcI7R8UoW29FLg&oe=69CBF77E&_nc_sid=0985b0
18085823045010653,50093441799,zoyaali9114,❤️❤️❤️❤️❤️,"26/03/2026, 18:15:45",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz-C74JlPZwIIleqv5lT78j7DIrx30wTcI7R8UoW29FLg&oe=69CBF77E&_nc_sid=0985b0
18113086579667022,78129289171,____di___4090,✨,"26/03/2026, 19:10:14",https://www.instagram.com/____di___4090/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/658423617_17866703523601172_6217688715080297461_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=eoN5SEWcLs8Q7kNvwHDQLbe&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzNBij-WLXx7Fp9198IGpL4DZszY-A9uBMT4_-JKUIrpQ&oe=69CBE103&_nc_sid=0985b0
18172377121395517,65317193979,almlok.co,🇦🇪♥️🇦🇪♥️🇦🇪,"26/03/2026, 20:01:20",https://www.instagram.com/almlok.co/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/605900399_17928380493177980_4374089753927702824_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=tLP_NnRrlN0Q7kNvwHjV2KQ&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUWq-ExbTwHHt3_qc1WvU7UYjhhzwk5cuorqem8tZJpg&oe=69CC0605&_nc_sid=0985b0
17878865487411763,52998836592,jaldeep_goswami,DUBAI is my favorite country coz My first international journey is DUBAI and i pray the God DUBAI will stay always safe  coz DUBAI'S gives jobe to medium class people who dont have jobe and to earn more high Salary who haves dreams to make his house big and marry her favorite girlfriend save more money in his bank account like similarly all dream's achieved medium class people Coz of DUBAI 🍷🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,"26/03/2026, 20:49:00",https://www.instagram.com/jaldeep_goswami/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/652774948_18040515374764593_7798120250217356723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=Hh0zHqXyo6IQ7kNvwHXldmD&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzvlw61Q-UK9n6SlQ9jjA469_p0Ju24k8zdbxusqK_pGg&oe=69CC0913&_nc_sid=0985b0
18161380168425505,51299364110,uae32_,❤️❤️,"26/03/2026, 21:22:19",https://www.instagram.com/uae32_/,https://scontent-arn2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-arn2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEHybbThPBGizcKodqHlIRS6UgNN71wRZtOCX7juxjvAQd014BDiN2lkTgCyo-6IAM&_nc_ohc=w67LBfWLgr4Q7kNvwF-oumC&_nc_gid=tzNdiPPDGtZR7xWZzCNPCA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afydi2vRrEIdaKvUhv1-aq3C105e-3vyAAeemKxeD-b3Vg&oe=69CBF3EA&_nc_sid=e7f676
18320176057264853,70508847370,oidina2024,@faz3 🙏🙏Help for orphans for food clothing and medications please🙌🙌visa card 4231200005017446🙏🙏🙏 Uzbekistan 🤲🤲🤲🤲🤲,"26/03/2026, 21:25:41",https://www.instagram.com/oidina2024/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/514182916_17878709751351371_545543174134620438_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=pZCsiEm-dqUQ7kNvwGdgcGv&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzTCyn7qZ83CvgUSAtuTGkHhYP2PvCHpdViDtHV9N6Tbw&oe=69CC0121&_nc_sid=0985b0
18058231781443749,2226921366,omm_anood,♥️🇦🇪,"26/03/2026, 22:07:38",https://www.instagram.com/omm_anood/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/623649208_18510613585073367_814091281496211919_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=S0awmcrKx-UQ7kNvwGyRxeg&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxddWEHP8kuAOysGjv3zZgHEOAsIRfJzEzaNGxcVmVGtg&oe=69CC05D1&_nc_sid=0985b0
18576217423020700,80076893943,_rishabhrajawat,Dubai ✨🇦🇪,"26/03/2026, 22:27:11",https://www.instagram.com/_rishabhrajawat/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/626252298_17851850064669944_4255726424618885109_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=9KG-96tHq3AQ7kNvwFDx7Mj&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxiQ_3Xe9xgCNKM2cgx-4RJCdMYxui9lu_-cgalvM236g&oe=69CC0307&_nc_sid=0985b0
17932658490214549,73203736687,sibanandasahu199,😍😍😍😍😍,"26/03/2026, 22:30:23",https://www.instagram.com/sibanandasahu199/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/614940485_17882092020440688_7653041077186304483_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHuDwKaUZLM8XHj8ApxSaFSvPCzfV_mg2dQB-5pUPY4BlBv-oE_wzxhXKKCSzwCuCv6XBXM7VhFWq4Gl4kJyKOT&_nc_ohc=ZNU3EbezkjgQ7kNvwHKK6M6&_nc_gid=LDvJ5xW1LTt1JrU-24twTA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzL_5jFNePF42wUFDVK1lrkBCRfgyJzLBzHEREBVveOfg&oe=69CBE7CB&_nc_sid=0985b0
18118651276715370,70270790217,silent__caller,"أناشد بعد الله ولي أمري صاحب السمو الشيخ محمد بن زايد آل نهيان رئيس الدولة حفظه الله و صاحب السمو الشيخ محمد بن راشد آل مكتوم حفظه الله وشيوخ الإمارات الكرام . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لتشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا و إهانتي واذلالي و تقليل من شأني من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم و تلاعبهم بقوانين الدولة 

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","26/03/2026, 23:25:20",https://www.instagram.com/silent__caller/,https://scontent-arn2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-arn2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEHybbThPBGizcKodqHlIRS6UgNN71wRZtOCX7juxjvAQd014BDiN2lkTgCyo-6IAM&_nc_ohc=w67LBfWLgr4Q7kNvwF-oumC&_nc_gid=tzNdiPPDGtZR7xWZzCNPCA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afydi2vRrEIdaKvUhv1-aq3C105e-3vyAAeemKxeD-b3Vg&oe=69CBF3EA&_nc_sid=e7f676
18338933791168939,70270790217,silent__caller,"أناشد بعد الله ولي أمري صاحب السمو الشيخ محمد بن زايد آل نهيان رئيس الدولة حفظه الله و صاحب السمو الشيخ محمد بن راشد آل مكتوم حفظه الله وشيوخ الإمارات الكرام . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لتشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا و إهانتي واذلالي و تقليل من شأني من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم و تلاعبهم بقوانين الدولة 

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","26/03/2026, 23:25:21",https://www.instagram.com/silent__caller/,https://scontent-arn2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-arn2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEHybbThPBGizcKodqHlIRS6UgNN71wRZtOCX7juxjvAQd014BDiN2lkTgCyo-6IAM&_nc_ohc=w67LBfWLgr4Q7kNvwF-oumC&_nc_gid=tzNdiPPDGtZR7xWZzCNPCA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afydi2vRrEIdaKvUhv1-aq3C105e-3vyAAeemKxeD-b3Vg&oe=69CBF3EA&_nc_sid=e7f676
17870827131590633,70270790217,silent__caller,"أناشد بعد الله ولي أمري صاحب السمو الشيخ محمد بن زايد آل نهيان رئيس الدولة حفظه الله و صاحب السمو الشيخ محمد بن راشد آل مكتوم حفظه الله وشيوخ الإمارات الكرام . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لتشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا و إهانتي واذلالي و تقليل من شأني من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم و تلاعبهم بقوانين الدولة 

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","26/03/2026, 23:25:24",https://www.instagram.com/silent__caller/,https://scontent-arn2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-arn2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEHybbThPBGizcKodqHlIRS6UgNN71wRZtOCX7juxjvAQd014BDiN2lkTgCyo-6IAM&_nc_ohc=w67LBfWLgr4Q7kNvwF-oumC&_nc_gid=tzNdiPPDGtZR7xWZzCNPCA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afydi2vRrEIdaKvUhv1-aq3C105e-3vyAAeemKxeD-b3Vg&oe=69CBF3EA&_nc_sid=e7f676
