id,owner_id,username,text,created_at,profile_url,profile_pic_url
17896634757392848,77864772767,ignatovagyurgena,👍👑🇦🇪🌻,"10/02/2026, 00:22:06",https://www.instagram.com/ignatovagyurgena/,https://instagram.famd5-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd5-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEbh3-H3E3VvBfkJLx6xuStZY84kzqNxFcPFM9q2vdTj4qIXWa28zhrROVjFUxn581x2oEfSgctfK__XkrdWA3O&_nc_ohc=iexK2duEtzMQ7kNvwEUAzrg&_nc_gid=Ai4-J4q9dun3P_TCNrRkGg&edm=AKRuJuEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzDG_q2xRkPNl9lhgbXXdPIqzaIf5Kb0D-1ikrlj_Uh5A&oe=69CE96EA&_nc_sid=280a74
18127768714543796,80443242919,binumathew4981,❤️❤️❤️,"11/02/2026, 06:04:56",https://www.instagram.com/binumathew4981/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/620978024_17843212893682920_7574912293672783349_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=B1TUmIgpwoMQ7kNvwHDr5HG&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxeBLSk6RIlBVUMXcBKAPK3-4Cg_Ctq0wlvfBxDrU4ccg&oe=69CEA4D9&_nc_sid=0985b0
18411715774124114,51288974433,sidra.ameena,@faz3  12.02.2026 Happy Birthday heart felt birthday greetings to (Mama Noor)  Hind bint Maktoum Al Maktoum. ❤️🌹🎈🎂much love Happy birthday to the amazing woman who raised sweet handsome soul .She raised him to become the man he is now; all characteristics which he possesses.Worlds most amazing special bond mother and son .May your day be filled with joy and love,"12/02/2026, 07:32:45",https://www.instagram.com/sidra.ameena/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/458170414_521979183854594_4411097730197252340_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=KhfcN81gHIYQ7kNvwFPR6MT&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzbBL9hpLTVD_Hfq7KLDK-ZMHK7jZVCtMcwGce8G6MbBQ&oe=69CEA644&_nc_sid=0985b0
18316616869302167,32585592456,lindauramansueto,❤️👸❤️👏👏👏👏❤️❤️✍️🇦🇪👏❤️❤️,"12/02/2026, 14:36:59",https://www.instagram.com/lindauramansueto/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/539391419_18073150808080457_4050062484264121785_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=Du_Rvk-5u8EQ7kNvwHkwwHH&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxAJF9U2A-ma4BfV_0-8s1u_1WDH9QjCX3JARKqEXPc_w&oe=69CE9905&_nc_sid=0985b0
17999870261887827,33759069922,sid123456789007,Your mom is so little 😮,"13/02/2026, 05:30:55",https://www.instagram.com/sid123456789007/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/97185399_230990448201879_8271730098651004928_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDMuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=q6TWpO_sRDsQ7kNvwFdbThY&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzCUD4vR6kPofnqWSVyDOGDTx-yeCsZx2DMNC7FyEsuDw&oe=69CE98BC&_nc_sid=0985b0
17985928424944672,79965809357,syeda.ayesha661,Innocent face beautiful mom Mashaallah Mashaallah,"13/02/2026, 21:14:39",https://www.instagram.com/syeda.ayesha661/,https://instagram.famd5-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd5-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEbh3-H3E3VvBfkJLx6xuStZY84kzqNxFcPFM9q2vdTj4qIXWa28zhrROVjFUxn581x2oEfSgctfK__XkrdWA3O&_nc_ohc=iexK2duEtzMQ7kNvwEUAzrg&_nc_gid=Ai4-J4q9dun3P_TCNrRkGg&edm=AKRuJuEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzDG_q2xRkPNl9lhgbXXdPIqzaIf5Kb0D-1ikrlj_Uh5A&oe=69CE96EA&_nc_sid=280a74
17914157220294870,51229721982,paridaphaitoon,❤️👏❤️,"14/02/2026, 02:51:41",https://www.instagram.com/paridaphaitoon/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/642962472_18051753554705983_7709840284357902881_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=JbQGRZdlrswQ7kNvwHFr7Y9&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxG4TEnzsMyXNqPWZpHdtWvcyKVGcDVKIjcKpQJx-7Caw&oe=69CEAF09&_nc_sid=0985b0
18081392456360139,78306245841,zeyda5888,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"15/02/2026, 23:40:34",https://www.instagram.com/zeyda5888/,https://instagram.famd5-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd5-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEbh3-H3E3VvBfkJLx6xuStZY84kzqNxFcPFM9q2vdTj4qIXWa28zhrROVjFUxn581x2oEfSgctfK__XkrdWA3O&_nc_ohc=iexK2duEtzMQ7kNvwEUAzrg&_nc_gid=Ai4-J4q9dun3P_TCNrRkGg&edm=AKRuJuEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzDG_q2xRkPNl9lhgbXXdPIqzaIf5Kb0D-1ikrlj_Uh5A&oe=69CE96EA&_nc_sid=280a74
18042679562518019,5884149348,ikeerat1,😂😂😂😂,"17/02/2026, 02:37:29",https://www.instagram.com/ikeerat1/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/495525900_18352654075197349_321559114631809398_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=AmVlhuhuO84Q7kNvwF7yID4&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwrJ90KK3tH12AfOhzs8qyS2gDtfWlsmmL6oMibKIEYPg&oe=69CE9AD2&_nc_sid=0985b0
18405769753135020,35313190479,snazrulla5,🙌,"18/02/2026, 14:10:40",https://www.instagram.com/snazrulla5/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/419540292_3503970843249384_1664509229775761892_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDcuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=y_yZcaOmhQcQ7kNvwEoEHVx&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx3BkX_pFo5qymY7p3y3eT3LuJazfzBJ0LLvyaFAj7kPQ&oe=69CEAE5A&_nc_sid=0985b0
17969818880856399,26544539171,bulletproof_soul43va,Captivating ❤️,"21/02/2026, 14:22:40",https://www.instagram.com/bulletproof_soul43va/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/555546383_18087014542883172_6157581219912386971_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=iW6Xi7-Zgf4Q7kNvwG21jDj&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxYLhBq2mrU3FNLY5Hq0hsgqNVCA7rhRuz0TDwYkHkxtQ&oe=69CEAD34&_nc_sid=0985b0
17852794335653004,61582769376,elsabeatrizgonzalez64,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"21/02/2026, 20:37:48",https://www.instagram.com/elsabeatrizgonzalez64/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/587083566_17950182843049377_2963900330516427116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=N4Uhm3DypHkQ7kNvwHafrXF&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzXPGV_tRaAiLz3131O0V0MoT45WyW4CCKXwnsHz40k-A&oe=69CEBF21&_nc_sid=0985b0
18563415460019665,69904847873,veer67703,God bless you sir gi aap or dua la aap par barkat raha hamesha sir gi,"24/02/2026, 15:14:47",https://www.instagram.com/veer67703/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/569099987_17898089454335874_7771070974228599662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=bhjV71V8XDQQ7kNvwHRiOCC&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxDDmVG9pDgO0Ji2HFEaKNntjktleOlN3fedj_oQSFwEg&oe=69CE9A95&_nc_sid=0985b0
17897879271400449,4340552925,delia.annamaria,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"24/02/2026, 19:11:24",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfygLm72e1tEEWgyclLolQg1gVwcaXdWeXc5OND5QZ2ljA&oe=69CEC8DF&_nc_sid=0985b0
18046507706724749,62652657765,mra_cicera,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😂😂😂😂🎁✨🙌✨💎🍃🕊️🌿,"01/03/2026, 22:54:34",https://www.instagram.com/mra_cicera/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/434097688_1242951446470454_6924342216484270095_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEdfmrkF9Qvauzn2i1UpzwGT_9ATr0b0LTkxj6kx3F59ECAlur79uyt871Op2gnfQc3V-QaPtNLWYKS9fQ1o35o&_nc_ohc=_LH7pLVJqe4Q7kNvwFGBmJy&_nc_gid=xQ8cDZ1t8EjFyR3-3t2OIg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwRoKBfxVn8JQCc9Te7spBQEjDi56xotllMOWj9Gg6jlg&oe=69CEAA71&_nc_sid=0985b0
18102896761698349,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 06:53:17",https://www.instagram.com/za.yed9670/,https://instagram.famd5-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd5-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEbh3-H3E3VvBfkJLx6xuStZY84kzqNxFcPFM9q2vdTj4qIXWa28zhrROVjFUxn581x2oEfSgctfK__XkrdWA3O&_nc_ohc=iexK2duEtzMQ7kNvwEUAzrg&_nc_gid=Ai4-J4q9dun3P_TCNrRkGg&edm=AKRuJuEBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzDG_q2xRkPNl9lhgbXXdPIqzaIf5Kb0D-1ikrlj_Uh5A&oe=69CE96EA&_nc_sid=280a74
