id,owner_id,username,text,created_at,profile_url,profile_pic_url
18006828698842147,69904847873,veer67703,God bless you sir gi,"24/02/2026, 15:13:01",https://www.instagram.com/veer67703/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/569099987_17898089454335874_7771070974228599662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=bhjV71V8XDQQ7kNvwHRiOCC&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyG6vSbGeCHv_b8YS_VDzGESkcIiZ0P2t2JYrIs2GUAaw&oe=69CE9A95&_nc_sid=0985b0
17974952312835249,69904847873,veer67703,God bless you sir gi,"24/02/2026, 15:13:17",https://www.instagram.com/veer67703/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/569099987_17898089454335874_7771070974228599662_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=bhjV71V8XDQQ7kNvwHRiOCC&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyG6vSbGeCHv_b8YS_VDzGESkcIiZ0P2t2JYrIs2GUAaw&oe=69CE9A95&_nc_sid=0985b0
18096044884945359,4340552925,delia.annamaria,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"24/02/2026, 21:56:20",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxXlvR-DuK41_UblO1YBRno3Eqn67vrqJIsblBoWEGehg&oe=69CE909F&_nc_sid=0985b0
17999129942906477,5922544304,jomakeupartist__,❤️❤️,"25/02/2026, 10:31:43",https://www.instagram.com/jomakeupartist__/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/250685269_4489961411057733_5917668897693939967_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY1LmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=UYzI4LPgHdUQ7kNvwG1XsRj&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyiQm-3JQk48NFbRQzsGvXNUc5LAwFqPn9DJCndoF2cug&oe=69CE9C7B&_nc_sid=0985b0
18116468890616378,78306245841,zeyda5888,"Esco da qualsiasi suo paradiso di sta persona Dik o bik non lo scelta io quindi bloccare sempre xfavore questa persona, io ho già un marito Bokhaled il padre grazie avvisate xfavore","25/02/2026, 14:56:33",https://www.instagram.com/zeyda5888/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
17887647546441482,79959376200,reindeer.8317614,"Esco da qualsiasi suo paradiso di sta persona Galla come si chiama non lo scelta io quindi bloccare sempre xfavore questa persona, esci da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","26/02/2026, 04:05:54",https://www.instagram.com/reindeer.8317614/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
18003106025853379,79959376200,reindeer.8317614,"Perfavore oltre a bloccare Galla , ci sono Sabar, safir, esmak , metttadetik, Gali , malagak Gimalak mister nafi, sami,, Sad, buirom, Samir, Gumba, salaman,soudik,bik, Dik, shaba, anak, nuvaret, milik, azeman, monsan,morton, bellilin, sedi , Seba,,saki,Bessil, Stark,Dunak,klosmer, Gamber, Sada, sak,grazie mille bloccate immediatamente giorno e notte xfavore, avviso alle autorità competenti xfavore vi ho scritto questi nomi di annullare immediatamente xfavore poi con tanti altri , grazie mille ❤️","26/02/2026, 04:11:48",https://www.instagram.com/reindeer.8317614/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
18117645763533898,65551179979,eduard.s.nenu,"Hey, good kid, the American Freemasonry is killing me and grandpa too… Lord, what kind of children we have, you and your dad and your brother, you are…","28/02/2026, 11:23:37",https://www.instagram.com/eduard.s.nenu/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/476623883_602212852452589_4573080000347002533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=itRHOuWpcOIQ7kNvwFs6x_M&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwzv7UJFiHt1QlqYa0ZozvCwNbyYxhS2tTv3tD-AW5-CA&oe=69CE9DA3&_nc_sid=0985b0
18510209032074825,77490777258,regina26656,"Esco da qualsiasi suo paradiso di sta persona tekster come si sta persona voi sapete bene, io non lo scelta io quindi bloccare sempre xfavore questa persona, esco da qualsiasi paradiso io ho già un marito Bokhaled il padre che amo grazie mille","28/02/2026, 23:20:03",https://www.instagram.com/regina26656/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
17965189554020763,77490777258,regina26656,"Esco da qualsiasi suo paradiso di sta persona Dunak come si fa chiamare sta persona non lo scelta io quindi bloccare sempre xfavore questa persona, io ho già un marito Bokhaled il padre grazie avvisate xfavore","01/03/2026, 10:29:12",https://www.instagram.com/regina26656/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
17848657575659075,4340552925,delia.annamaria,"Avviso alle autorità competenti xfavore se questa persona  Saba non lo scelta io il cobra mi è testimone della verità, venga annullato immediatamente, xfavore, vi autorizzo io a farlo, non andrò mai da questa persona, Decio io e nessuno, non avrà mai niente non c'è né karama né altro niente di niente,karama kalama karimi vale solo con lui , altri tutti annullati con me , esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate","01/03/2026, 12:25:15",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gF6SmDcNfZdZW6lkEESHn1zQlxVOk9aDr4TVEqApFpFnyFzxMsTlUrIfKaSAUJ8fCzLO7quIE-R_hFa0f0kh1_b&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=eGpQrRk3CHtzN40TAUFAhA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxXlvR-DuK41_UblO1YBRno3Eqn67vrqJIsblBoWEGehg&oe=69CE909F&_nc_sid=0985b0
17878015617487827,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 07:13:03",https://www.instagram.com/za.yed9670/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
18040560713755467,78306245841,zeyda5888,"Esco da qualsiasi suo paradiso di sta persona shuaghi come si fa chiamare sta persona voi sapete bene, non lo scelta io quindi bloccare sempre xfavore questa persona, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate diteli sempre la verità a mio marito Bokhaled il padre grazie mille","02/03/2026, 20:05:36",https://www.instagram.com/zeyda5888/,https://instagram.famd6-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.famd6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHgMPQNhxksUxcR5KW3H7rf8T35aNZXJbLCeNu9woHlwBbkIkZZTLR8zNMWiNmN7zZ_C3nIxA82qHuKpVEl70-J&_nc_ohc=iexK2duEtzMQ7kNvwFyXguQ&_nc_gid=-nysdeV0SrjdEoc5bqIEYg&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwUsfDtgBhRgiH9pWM4jjDaZyzUSJUzdALtOLIJgamLRA&oe=69CE96EA&_nc_sid=72eed0
