id,owner_id,username,text,created_at,profile_url,profile_pic_url
18019349225645351,76870809797,ana.paulaf314,Como vc é fazza ?,"05/03/2026, 15:06:21",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18082962023206874,76870809797,ana.paulaf314,Eu comentei no perfil de fazza,"05/03/2026, 15:09:10",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
17905167051204990,76870809797,ana.paulaf314,Está havendo engano,"05/03/2026, 15:09:31",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18054143393466005,76870809797,ana.paulaf314,Vc pode me explicar?,"05/03/2026, 15:09:49",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18514406833073302,76870809797,ana.paulaf314,"Kaltz2826 é seu perfil ,correto.","05/03/2026, 15:10:35",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18013544807668765,76870809797,ana.paulaf314,Porque vc diz obrigado por estar em sua página...,"05/03/2026, 15:11:10",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18096044593966911,76870809797,ana.paulaf314,Vc pode explicar?,"05/03/2026, 15:11:22",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
17856760485619693,76870809797,ana.paulaf314,Eu te agradeço...está havendo equívoco aqui...,"05/03/2026, 15:11:48",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18107516026769811,76870809797,ana.paulaf314,Estranho...ñ estou gostando disso,"05/03/2026, 15:12:10",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18126174997491876,76870809797,ana.paulaf314,Creio que vc é infiltrado?,"05/03/2026, 15:12:28",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18096203782800931,76870809797,ana.paulaf314,Eu aguardo uma explicação.,"05/03/2026, 15:13:01",https://www.instagram.com/ana.paulaf314/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/641229515_17868852012561798_2551099828993502342_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=VtDs64vGU3EQ7kNvwGKL04G&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwYRpj8HpCUP4R8TvfAVD9KR6xwI9Te1X8CRQYXrQEVIA&oe=69CE7457&_nc_sid=0985b0
18569791657036259,8414352390,simovamarion,@kaltz2826 Niger 🇳🇪,"05/03/2026, 17:45:30",https://www.instagram.com/simovamarion/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/443008741_1174515226891152_259501667981772757_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NjcuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gHIlC0Iyf5cX1AYUQPtIlE7JIBtgIrMN2Uy9sSsa-19O0UatPuUsxpEzqhSvfcQRuUXsDLkOZLKktCMxrrjtjKe&_nc_ohc=ezcyJOv-0WgQ7kNvwHAPJZn&_nc_gid=kr9n4KxrujJAio_CPBfzjA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwLFB2FF7f9dfcAW9ly_MT5HT9pN2iOBgw6g1zgrtAxJg&oe=69CE5DF0&_nc_sid=0985b0
18039294962771849,79959376200,reindeer.8317614,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"05/03/2026, 18:42:44",https://www.instagram.com/reindeer.8317614/,https://instagram.fvie1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fvie1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHGaBMY4QgzzayB2FTMBbIYs-1OU3CEtLxhulNHtjHMealPDA0f4wZZBvgk3MKGMdE&_nc_ohc=iexK2duEtzMQ7kNvwFCdWSM&_nc_gid=Lj_GTsH7OV4FaPaRtaB9tg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzHwpwqdg8OUTUl8iBJkBApiK1IGYgv4ixoUNr5GVbMnA&oe=69CE5EAA&_nc_sid=e7f676
18076479953114639,79157882755,wolf.96640889,Esco da qualsiasi paradiso decido io grazie mille io ho Già un marito Bokhaled il padre grazie avvisate xfavore,"07/03/2026, 01:01:16",https://www.instagram.com/wolf.96640889/,https://instagram.fvie1-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fvie1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHGaBMY4QgzzayB2FTMBbIYs-1OU3CEtLxhulNHtjHMealPDA0f4wZZBvgk3MKGMdE&_nc_ohc=iexK2duEtzMQ7kNvwFCdWSM&_nc_gid=Lj_GTsH7OV4FaPaRtaB9tg&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzHwpwqdg8OUTUl8iBJkBApiK1IGYgv4ixoUNr5GVbMnA&oe=69CE5EAA&_nc_sid=e7f676
