id,owner_id,username,text,created_at,profile_url,profile_pic_url
17849963139646292,78414259975,zebra.2051620,"Avviso alle autorità competenti xfavore questa persona Sada o sadir altri nomi inventati lui, sabati azeman sallilin , Solli questi persone in quella Regione vengano dal giudice federale chiedo un processo penale cito x complottismo e persecuzione alla persona cioè me è reato ora basta di queste persone ne sono stufa xfavore comunicate al giudice federale di procedere con queste persone e li convochi x farsi dire tutti i complotti e trucchi che hanno usati su di me , questi sono i primi poi a seguire sono stufa di sto schifo e complotti e imbrogli, xfavore avvisatelo io non scherzo più, mi devono lasciare in pace una volta x tutte iniziate xfavore a bloccarle sempre xfavore grazie mille ❤️. Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","04/03/2026, 23:13:42",https://www.instagram.com/zebra.2051620/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
17914415004334766,78414259975,zebra.2051620,"Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io non so chi sia ma non andrò mai da questa persona Decio io e nessuno, non avrà mai niente da me e con me non c'è né karama né altro niente di niente annullati tutti non esistono più con me, karama kalama karimi esiste solo con mio marito Bokhaled il padre sarà un complotto o imbroglio quindi annullare immediatamente xfavore vi autorizzo a annullare,xfavore esco da qualsiasi paradiso decido io grazie mille io ho un marito che amo Bokhaled il padre grazie mille xfavore diteli sempre la verità a mio marito Bokhaled il padre alle persone basta falsità grazie","05/03/2026, 00:16:19",https://www.instagram.com/zebra.2051620/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18437417179114539,64254546866,nurmuhamad.700,Xayrli tong Yangi kun muborak bulsin😍😍😍,"05/03/2026, 08:38:31",https://www.instagram.com/nurmuhamad.700/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18239569639307392,79959376200,reindeer.8317614,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"05/03/2026, 20:02:40",https://www.instagram.com/reindeer.8317614/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
17864935950511704,77490777258,regina26656,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"06/03/2026, 01:23:58",https://www.instagram.com/regina26656/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18114556459564977,79649710705,milana37773,❤️❤️❤️,"06/03/2026, 12:12:39",https://www.instagram.com/milana37773/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/626565499_17851790334654706_2493593328727207931_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=jCRAVhfCcjkQ7kNvwHRz9vj&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymdFjPChmNQ-Vxs32uAyT6KgN3iSEdrStg0KtYEIYgkA&oe=69CECEE9&_nc_sid=0985b0
18095413097297327,4340552925,delia.annamaria,"Avviso alle autorità competenti xfavore se c'è una persona non è mio marito Bokhaled il padre non lo scelta io il cobra mi è testimone della verità sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore, grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi esiste solo con lui grazie mille","06/03/2026, 12:45:20",https://www.instagram.com/delia.annamaria/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/464967737_933980865454607_3155538278645604595_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=Qt1gOuUblv0Q7kNvwFPc9ou&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxIOJMrm8LMdkmr2b4XMS6TqSaCFLp729luDZ8p8yz39Q&oe=69CEC8DF&_nc_sid=0985b0
17888639109439949,11307200914,moe__bakre,T R A I T O R S,"06/03/2026, 20:14:19",https://www.instagram.com/moe__bakre/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/633896104_18174410077376915_6818918434663648622_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTAuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=v1QeNZmnUakQ7kNvwEeno3Q&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy_CRyl8PimCRb8vJYXOs5t14mKquKwPbwXgtPPAVXMOg&oe=69CEDCAD&_nc_sid=0985b0
18391578634194621,79157882755,wolf.96640889,"Esco da qualsiasi suo paradiso di sta persona Malek non lo scelta io quindi bloccare sempre xfavore questa persona, esco da qualsiasi paradiso decido io grazie mille io ho già un marito il padre grazie avvisate","07/03/2026, 00:06:37",https://www.instagram.com/wolf.96640889/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18095958778812559,79736177617,alligator.1457436,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi esiste solo con lui grazie mille avvisate grazie,"07/03/2026, 16:19:52",https://www.instagram.com/alligator.1457436/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18388969534158624,78499025581,reg_ina3364,Esco da qualsiasi suo paradiso di sta persona sat non lo scelta io quindi bloccare sempre xfavore questa persona io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore,"08/03/2026, 14:18:35",https://www.instagram.com/reg_ina3364/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18340946350241208,78499025581,reg_ina3364,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"08/03/2026, 15:44:02",https://www.instagram.com/reg_ina3364/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18098110876760465,78499025581,reg_ina3364,Esco da qualsiasi paradiso decido io grazie mille io ho già che amo un marito Bokhaled il padre grazie avvisate xfavore,"08/03/2026, 17:32:10",https://www.instagram.com/reg_ina3364/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGy6jdfJy0VzUS3bRF_HpS8v3yv4JrmwmfHVvntiF3L35_qeknTql6NK8iYvXZUmAKL1yZDxnni3WHq_-_FPJty&_nc_ohc=iexK2duEtzMQ7kNvwEIFk3s&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy-NNPdiBZq9Axk8iGbl0aXH8SBaaSjgyAHT3_lUNt1Vg&oe=69CECF2A&_nc_sid=328259
18096545048293897,47101357746,nasje1991,❤️,"08/03/2026, 18:14:53",https://www.instagram.com/nasje1991/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/642749109_18075890588573747_8565794383346699716_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNDcuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG7JsxVjoDqfUH6RW3wSX5IpW4312if6-egoCwDlGfBTLxiWNw_zjVEgilqYvj0TTZ907Lw8tjbamtb8A7nckNq&_nc_ohc=ohG2uvS_Ue8Q7kNvwEf8hzz&_nc_gid=O9cpJUh9I4DfqgYEfSKB3Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx18JNwHN5vC2TyU9fnrtydvteBanUMwiur4Pixb0L36w&oe=69CEBB35&_nc_sid=0985b0
