id,owner_id,username,text,created_at,profile_url,profile_pic_url
18039054083538992,79959376200,reindeer.8317614,"Buongiorno sono la Regina Anna mi  sono appena svegliata quindi non se c'è una persona non lo scelta io il cobra mi è testimone della verità, quindi annullare immediatamente xfavore, esco da qualsiasi paradiso decido io grazie mille, io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi esistono solo con lui , mi sono appena svegliata e il cobra mi è testimone della verità grazie mille avvisate grazie mille","26/02/2026, 10:13:34",https://www.instagram.com/reindeer.8317614/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
17927609691216576,39227677224,claudiaaluminita,❤️,"27/02/2026, 10:56:40",https://www.instagram.com/claudiaaluminita/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/645714086_18101149442309225_8245696660321915330_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=9Ci-KMt4axsQ7kNvwEeR1vv&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy8xeliOfdGtjVLbhrAmjthcK3Tb2Y3gjPWgslUyx6g-Q&oe=69CEBC71&_nc_sid=0985b0
17981885768971248,80139935922,goat.58501309,"Avviso alle autorità competenti xfavore se c'è una persona che non è mio marito Bokhaled il padre non lo scelta io non andrò mai da questa persona Decio io e nessuno, non avrà mai nulla con me e da me non so chi sia ma non mi interessa , sarà un complotto o imbriglio come sempre quindi annullare immediatamente xfavore vi autorizzo io xfavore sempre a farlo , esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","27/02/2026, 16:51:05",https://www.instagram.com/goat.58501309/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
17916736743126601,49140298703,kodsu__1243,"Ааааааа, разве это горка???? Вот в Сибири горки так горки 😂","01/03/2026, 21:30:17",https://www.instagram.com/kodsu__1243/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/301874876_416957423865049_6377830649658303062_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=U3OmK4z4QtoQ7kNvwHwZ1mU&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwSmJTgh3NoTZInCCWgFcdYA0IfUeqJ5rLyq2wFc4cLEg&oe=69CEACD8&_nc_sid=0985b0
17978619818986812,4272344360,rosapereira77,😂😂😂😂😂,"02/03/2026, 02:18:48",https://www.instagram.com/rosapereira77/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/642307025_18427783180136361_4048688592379509717_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=zLIx56lTfCsQ7kNvwGCLUmO&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXIxEzZ0vdj_Y7wfHtoFFl5KxjPxB2JLWWp9buIh-B-g&oe=69CE8D9F&_nc_sid=0985b0
18066263276290898,4272344360,rosapereira77,Eu fazia isso muito  nas montanhas de areias,"02/03/2026, 02:19:25",https://www.instagram.com/rosapereira77/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/642307025_18427783180136361_4048688592379509717_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=zLIx56lTfCsQ7kNvwGCLUmO&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwXIxEzZ0vdj_Y7wfHtoFFl5KxjPxB2JLWWp9buIh-B-g&oe=69CE8D9F&_nc_sid=0985b0
18092435767846999,68069967504,za.yed9670,💙💙💙💗💗💗💗💗,"02/03/2026, 06:52:31",https://www.instagram.com/za.yed9670/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
17849784489686902,1913169083,jasiek81,Just joy and beautiful sunshine🙌,"02/03/2026, 15:59:51",https://www.instagram.com/jasiek81/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/658224416_18575974012017084_3821882490675373066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEerEIAccz-M_37E83dXJVz2UJTl6DPUFhdUyfH52N1m-UMUdbLHwgg24gIz8KhMUzJwZKQ7IurgvGPKoDWaQA9&_nc_ohc=T4G7VHTOMBgQ7kNvwHzgMv3&_nc_gid=aYmPLQsFPMsQmXEvj-q1ng&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyZn-O8LEXbqdSihEUkFRhN-PpbhUFcuX8wWt9g7JEtGg&oe=69CEA027&_nc_sid=0985b0
17946699228116514,78499025581,reg_ina3364,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore,"04/03/2026, 02:32:22",https://www.instagram.com/reg_ina3364/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
17948715354106991,64254546866,nurmuhamad.700,👏👏😍,"04/03/2026, 08:48:40",https://www.instagram.com/nurmuhamad.700/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
17883410541463613,78499025581,reg_ina3364,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre karama kalama karimi esiste solo con lui grazie mille avvisate,"04/03/2026, 11:34:48",https://www.instagram.com/reg_ina3364/,https://instagram.fpnq7-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fpnq7-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyKCMB0sN2M-XyczbKwDlquo6DF7f7HZxrMAE0PpJbgQPyHiAgqr1lyW8ifguD0CUTpiGShPPdZJXNsM6jpkty&_nc_ohc=iexK2duEtzMQ7kNvwFzAOKm&_nc_gid=5zM4xTo0MYw1xTfh93VvJA&edm=ALlQn9MBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afy2h5KpsWLwJSiHGlf9nL_tGrXqRCIFcX4pLy5F6dcQqg&oe=69CE96EA&_nc_sid=e7f676
