id,owner_id,username,text,created_at,profile_url,profile_pic_url
18175198729385798,6982175816,imshaaz23,♥️♥️♥️♥️,"23/03/2026, 16:26:48",https://www.instagram.com/imshaaz23/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/651775887_18348050884239817_7426105692847701763_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=KsZRYBE3fqUQ7kNvwFGnU5f&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxDkACAilB_XELYNcDJLIBvZjjdgRtVMaj0f7seU3TKYQ&oe=69CC70AA&_nc_sid=0985b0
18015897299818319,40396240659,angelitadagani,❤️❤️❤️❤️,"23/03/2026, 17:00:11",https://www.instagram.com/angelitadagani/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/469437445_1700255373882418_1727705654896575997_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTkuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=ZggRiNr0pZAQ7kNvwF75Yp_&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwgeVz77qsH5dFvXyN47tS6tp4UhnveTVAdoxYfbVVXZQ&oe=69CC6658&_nc_sid=0985b0
18394707484147621,65942888461,leidadiaz48,Buenos días cuidense mucho 🌹🌹,"23/03/2026, 17:52:07",https://www.instagram.com/leidadiaz48/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/443914010_1011709240379694_6477035367695146913_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=I89HXPgUi6gQ7kNvwFs_QSH&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxNSGBzMEP7RGUqaEMQ42VFrZpJIrlq57RsQEQmldPffg&oe=69CC6AAC&_nc_sid=0985b0
18082763858595789,7646838800,raheelhashmi9276,ماشآءالله ❤️,"23/03/2026, 20:13:29",https://www.instagram.com/raheelhashmi9276/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/607550536_18306904138254801_1137658440295668650_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=0H0aJ28DRBgQ7kNvwGv-tkp&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxBN3_-eB7W3PaLbe_lR0O_momsm7YRbZ2OFNZqGoffLw&oe=69CC6D73&_nc_sid=0985b0
18100967219316752,43079240041,ade.sanyaomowunmi,Where are you going to 😍,"23/03/2026, 20:32:41",https://www.instagram.com/ade.sanyaomowunmi/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/650806432_18059076377432042_7427680333300560327_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=Fxvs85YqaFwQ7kNvwGxEAy3&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyUR36tYniFqOtX9F3JHrJl-7SzMYRTMxZ0BAXYDjD0Dg&oe=69CC6509&_nc_sid=0985b0
18000309584912609,80432193933,54borika,Hello  Maj ❤️❤️❤️🌹,"23/03/2026, 22:16:03",https://www.instagram.com/54borika/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/617486117_17842823655681934_496783145897651857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=gcC6A29FFQQQ7kNvwEVPWaL&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzrE0183fR9-zl_UFm64ZFVGUol4Uq5RFPjRHVb9zl_rw&oe=69CC43A5&_nc_sid=0985b0
18080755343379330,72304296615,rannoori,❤️,"24/03/2026, 03:11:41",https://www.instagram.com/rannoori/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/475055305_1130342151671975_4451193310005886283_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=pC5DoyIaJo8Q7kNvwGziO7t&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymalD67tBmeRqY3S808Hx0N1PlPEwbAExab80Y1sUd7Q&oe=69CC6D1E&_nc_sid=0985b0
18116540851657439,77609017632,le_monde_de_js,🤩✨🫶💖,"24/03/2026, 10:01:14",https://www.instagram.com/le_monde_de_js/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/559363306_17844079227585633_6031903098761002109_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=kRWLj-rt43oQ7kNvwEQf3sX&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwAdFESnqWhHnZXdUimuO-2Fdl65eH5y7V9H7f2pZL2TQ&oe=69CC4400&_nc_sid=0985b0
17907415491370186,3153294257,lafnearnewsome_kimigirl,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,"24/03/2026, 10:31:56",https://www.instagram.com/lafnearnewsome_kimigirl/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651441730_18451520488110258_5291039810892824329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=WgvwuaPPEgwQ7kNvwFO-zPH&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfycnhXrbhpk8iA1fjjcpaUG97YPK9WEQTEXbtoPgDt_wQ&oe=69CC5BB1&_nc_sid=0985b0
18097826420050242,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille avvisate grazie mille,"24/03/2026, 10:42:00",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18113212366680094,64215315338,simona13an,"Qualcuno da lontano fisicamente sente tutto quello che senti tu Hamdan 🌹♥️ capisco bene tuo stato di anima, perché lo vivo anche io ogni giorno 😏 e dolore della anima ♥️ di sentirsi a casa vicino a lui/Lei ma è un processo di crescita interiore fino quando la anima sarà pronta a riunirsi ❤️@faz3","24/03/2026, 11:24:46",https://www.instagram.com/simona13an/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/613110142_17935210443139339_6299164484594985474_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=chfzw-JheFgQ7kNvwHeJyGf&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxM0X1KEHi9zKjeNXvPQz5__PlDkjzM2vgPLJqiabo4Dw&oe=69CC75F7&_nc_sid=0985b0
18081273581066063,79769609455,medine34402,"Dear Prince, how are you? Are your children doing well? Are your parents doing well? Are you working safely? May Allah grant you and your family good health, long life, and long life among young children. May your head be held high, may your smile never fade, may your path to fame be clear, may your country be peaceful and peaceful, and may all evils and troubles go away. May Allah grant the city the opportunity to build even bigger cities than before, and may the country flourish again. With the love that I ask from Allah, Medina, Amen 🤲🥰🌺💞🌹💓,🌺♥️🇦🇪🌺🤲🧿🥰🌹","24/03/2026, 14:24:00",https://www.instagram.com/medine34402/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/603660562_17844803841657456_3548442931228996045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=r6cNrag4oDIQ7kNvwEyiFDq&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwEBI-YduRvtZaNn_BOYj4MLR7kVsYT4AhDSne5n6H1kA&oe=69CC4B9E&_nc_sid=0985b0
18137741125453522,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona farati non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore sempre anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille, karama kalama karimi vale solo con lui grazie mille avvisate grazie mille","24/03/2026, 17:07:28",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
17850472695658128,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di sta persona bexesmen come si fa chiamare sta persona voi sapete bene non lo scelta io quindi annullare immediatamente giorno e notte anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille,  Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie karama kalama karimi vale solo con lui grazie mille avvisate grazie","24/03/2026, 17:41:20",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
