target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,18057988466452378,23409766949,marisantanaalmeida,رائع، حفظ الله العائلة المالكة.,"24/03/2026, 07:18:42",https://www.instagram.com/marisantanaalmeida/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/654262888_18109602442782950_4738414824900759348_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=Cl5I5pHnU7IQ7kNvwG0Mncf&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwjk2NO6dURI5mc2v0Iel953m1o0TB1VBUEkmZcb7gTAw&oe=69CBE9D2&_nc_sid=0985b0
DU3Pp_8CT2t,18111335947682848,79769609455,medine34402,"Wishing you good health, I pray to Allah to grant you, your father, good health, long life, long youth, may your head be held high among children, may your smile never fade, and may you achieve success and honor in your work 🤲 Amen 🤲☝️🕋🙏♥️🌺","24/03/2026, 09:11:50",https://www.instagram.com/medine34402/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/603660562_17844803841657456_3548442931228996045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=r6cNrag4oDIQ7kNvwEyiFDq&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwM6o-NItdMMIpeqH--x4LG0fJAZX9b8_QOQodnwevqQw&oe=69CC135E&_nc_sid=0985b0
DU3Pp_8CT2t,17941895973153536,58400295950,monila.eventplanner.ae,Every one wants life like this so help everyone to let them fly automatically you will receive more happiness,"24/03/2026, 09:23:29",https://www.instagram.com/monila.eventplanner.ae/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/455324509_8519492501418117_609237864205730852_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=utR4XddSnSgQ7kNvwE3KPjo&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwjEhocVGe75eH7MVBBMTrFttEdNq5ztPyUzElzgSDkzw&oe=69CC0F37&_nc_sid=0985b0
DU3Pp_8CT2t,18086033752997595,80281656004,jurayevo0114,"Hello, how are you? Please help me financially as well. You have the means, you are a wealthy person. Please, I really need $13,000.
🙏🙏🙏🙏🥺","24/03/2026, 10:29:05",https://www.instagram.com/jurayevo0114/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18085206809351639,72125842154,shayansayyed7,Gift🎁,"24/03/2026, 11:30:28",https://www.instagram.com/shayansayyed7/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/626788531_17894285043402155_9102816166187955596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=QFU5pH6UZnIQ7kNvwFyHunR&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyJWhZGwHTEhvIup0rCeIYXGOqZTlrBEgDDZHI-1YRuNw&oe=69CBE2D0&_nc_sid=0985b0
DU3Pp_8CT2t,18005080673706485,79769609455,medine34402,"Dear Prince, how are you? Are your children doing well? Are your parents doing well? Are you working safely? May Allah grant you and your family good health, long life, and long life among young children. May your head be held high, may your smile never fade, may your path to fame be clear, may your country be peaceful and peaceful, and may all evils and troubles go away. May Allah grant the city the opportunity to build even bigger cities than before, and may the country flourish again. With the love that I ask from Allah, Medina, Amen 🤲🥰🌺💞🌹💓,🌺♥️🇦🇪🌺🤲🧿🥰🌹","24/03/2026, 14:20:12",https://www.instagram.com/medine34402/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/603660562_17844803841657456_3548442931228996045_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=r6cNrag4oDIQ7kNvwEyiFDq&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwM6o-NItdMMIpeqH--x4LG0fJAZX9b8_QOQodnwevqQw&oe=69CC135E&_nc_sid=0985b0
DU3Pp_8CT2t,18110621902696742,75121146503,happy8888777,✨,"25/03/2026, 02:03:18",https://www.instagram.com/happy8888777/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/640441010_17875924953506504_1524423249577982108_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTEuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=VFG-gqr40dUQ7kNvwHVq2Fz&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afza3gTTxsoft5NSvvZbsolfRmg7ET7ETNCnufYl6XHDPg&oe=69CBF475&_nc_sid=0985b0
DU3Pp_8CT2t,18577082950056493,42886796525,curacao_1000_na,❤️❤️❤️,"25/03/2026, 09:10:16",https://www.instagram.com/curacao_1000_na/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/638858139_18073201241428526_4248654036759666355_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=YSe8bevdut4Q7kNvwGjrl2B&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxuTKJXGUxruoRZ6tuI0t-cyd3yWybfW3tdT_dW6p1NdQ&oe=69CBE24E&_nc_sid=0985b0
DU3Pp_8CT2t,18113579413742960,74192361332,v.h.mhatre,🤍,"25/03/2026, 12:06:18",https://www.instagram.com/v.h.mhatre/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/657490425_17882877582473333_2703562078176904536_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDIuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=ZWyzWigUeIAQ7kNvwFnNFBF&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzHLK_v9ZNv4aqvDIkIJRSkQjHLyVdLFb2p1f1VrZJuOA&oe=69CBFCE5&_nc_sid=0985b0
DU3Pp_8CT2t,17921051925292388,38495645191,evamarceladacosta,🤲🤲🤲Very very nice lovely só much family Beautiful real deus os abençoe e os protejam sempre amém amém amém assim Alla'quizer assim já e'amém amém😍😍😍 amém.,"25/03/2026, 13:26:33",https://www.instagram.com/evamarceladacosta/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/643024346_18094796648285192_5307347501222565968_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDYuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=8ssTC6khMa8Q7kNvwEZjDdl&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzV17-NMKKF1gTlsd7UsOUQIVDHBsyfs_s-UsHcUh4SJQ&oe=69CBDF6F&_nc_sid=0985b0
DU3Pp_8CT2t,18079831340100352,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate karama kalama karimi e solo con lui vale grazie mille,"25/03/2026, 13:36:58",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,17898888645258718,47607221751,3i1.e,❤️,"25/03/2026, 14:21:26",https://www.instagram.com/3i1.e/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/510432694_18051334946589752_7903371982167651060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=BCrewSVlDgoQ7kNvwG5A1Gb&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwEa3ArmXu05UbTRN60Vk09N6QbhHLVJ2S_yBcXAAQOVw&oe=69CC0A63&_nc_sid=0985b0
DU3Pp_8CT2t,18110423164691524,4515100796,quiteria_elvis,😍😍😍🙌🙌🙌❤️❤️❤️,"25/03/2026, 16:39:09",https://www.instagram.com/quiteria_elvis/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/642625592_18392731216148797_5660133918850354560_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=kHU5PMeQV4AQ7kNvwFAwqNo&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxjUpCNRM3MhyMgga_w_fHqG07lv3bEaqiRJKLV9vKByQ&oe=69CBFA41&_nc_sid=0985b0
DU3Pp_8CT2t,18572104888061123,3273464013,alessandravidal14,"✨ “Lindo vídeo… às vezes, ao ver imagens assim, me torno uma criança outra vez, criando sonhos de fadas dentro da minha alma.","25/03/2026, 18:08:15",https://www.instagram.com/alessandravidal14/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18085560056251871,74456548590,guerriw_,أمسك عني عذاب أهل الكتاب اله فزاع,"25/03/2026, 19:22:19",https://www.instagram.com/guerriw_/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/661088625_17881910901484591_5071435986626412499_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=8Ehmyi0NPkMQ7kNvwEpkv_R&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzsbTcRunmj-6n38zMs-nwcMyP90-Kmjrj5IiLN_6kw8g&oe=69CBE04D&_nc_sid=0985b0
